1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
10985,4656,8184,11121,11294,3152,9687,6870,10457,317,12205,600,3670,11490,484,542,9165,12517,419,4991,8991,8039,5749,415,6931,375,1815,6492,12886,9853,13042,998,4208,954,8418,188,2241,6766,4063,5256,563,5104,72,8528,1181,4271,4916,3648,1049,29,13257,10705,2668,3954,5301,7385,8843,11981,13167,495,6056,4514,11485,9911,4795,3229,2367,217,6885,7256,7341,10011,1107,9573,2198,14164,12168,552,7485,65,14831,91,12369,70,230,13671,6693,6427,11677,6872,4438,143,12119,3459,669,353,785,7158,6529,4399,2195
11006,5226,8185,11122,11295,3153,9688,6893,10458,339,12206,621,3694,11491,503,564,9166,12518,420,4992,8992,8063,5750,435,7431,399,1835,6515,12887,9876,13064,1021,4209,979,8419,189,2242,6767,4064,5257,587,5105,646,8529,1182,4291,5466,3649,1072,30,13258,10729,2669,3955,5302,7386,8844,11982,13168,496,6057,4515,11486,9912,4796,3230,2368,218,6886,7257,7342,10012,1130,9574,2199,14165,12169,576,7486,66,14832,111,12370,73,231,13694,6694,6428,11678,6895,4459,693,12120,3483,670,376,807,7180,6551,4400,2196
11007,5227,8186,11123,11296,3176,9689,6894,10459,340,12229,622,3695,11513,504,565,9187,12540,421,5014,9014,8612,5771,436,7432,400,1836,6516,12910,9877,13065,1022,4210,980,8420,190,2243,6788,4085,5282,588,5106,647,8553,1183,4292,5489,3650,1073,31,13259,11278,2670,3956,5326,7409,8845,12555,13169,497,6058,4516,11487,9913,4797,3231,2894,219,6887,7808,7366,10013,1131,9598,2200,14189,12170,577,8084,613,14855,112,12371,74,232,13695,6695,6452,11679,6896,4460,718,12121,3484,694,377,808,7181,6552,4401,2219
11008,5228,8187,11124,11318,3177,9712,6919,10460,341,12230,623,3696,12063,505,566,9188,12541,441,5015,9015,8613,5772,437,7433,948,1837,6517,12911,10451,13066,1023,4211,1000,8421,212,2265,6789,4086,5307,1136,5107,648,8554,1203,4293,5490,3651,1074,32,13260,11279,2694,3957,5327,7410,8846,12556,13170,498,6059,4538,11508,9935,4818,3232,2918,220,6888,7831,7367,10014,1132,10050,2223,14714,12193,601,8085,614,14856,113,12394,75,233,13696,6696,6929,11701,6897,4461,743,12145,4058,695,378,809,7182,6553,4402,2744
11009,5229,8188,11125,11319,3178,9713,7444,10481,342,12231,624,3697,12064,506,567,9189,12542,442,5016,9016,8614,5773,438,7455,949,1838,6540,12912,10452,13067,1024,4234,1001,8422,213,2266,6790,4087,5826,1137,5108,649,8999,1204,4294,5491,3652,1075,33,13261,11280,2719,3980,5328,7411,8868,12557,13193,499,6081,4539,11509,9936,4819,3233,2919,221,6909,7832,7915,10035,1706,10072,2224,14715,12194,602,8086,615,14857,114,12395,76,234,13719,6697,6953,11702,6898,4462,13191,12668,4059,719,901,810,7731,6554,4423,2745
11010,5251,8209,11145,11320,3203,9714,7445,10482,365,12254,625,3719,12065,507,589,9737,12567,443,5017,9017,8636,5774,439,7456,950,1860,6541,12935,10453,13089,1571,4235,1002,8443,214,2267,6791,4088,5827,1138,5128,671,9000,1205,4295,5514,3672,1098,34,13284,11303,3173,3981,5350,7412,8869,12580,13194,519,6082,4540,11510,9937,4820,3255,2920,240,6910,7833,7916,10036,1707,10073,2225,14716,12767,1076,8109,637,15428,115,12396,77,235,14294,6698,6954,11703,6899,4463,13192,12669,4083,1218,902,811,7732,7076,4424,2746
11031,5252,8210,11146,11321,3751,10261,7446,10483,366,12255,1174,3720,12066,508,590,9738,13115,444,5018,9039,8637,5775,440,7457,973,1861,6542,12936,10476,13090,1572,4759,1003,8444,215,2268,6792,4110,5828,1160,5129,672,9001,1206,4296,5515,3673,1099,35,13285,11304,3174,3982,5351,7434,8870,12581,13195,520,6083,4541,11511,9960,4821,3256,2942,241,6911,7834,7939,10037,1730,10074,2249,14738,12768,1077,8110,638,15429,116,12420,78,253,14295,6718,6955,11704,6920,4484,13216,12670,4084,1219,903,833,7755,7101,4425,2769
11032,5253,8211,11147,11343,3752,10262,7447,10484,367,12256,1198,3721,12067,509,591,9739,13116,466,5039,9040,8638,5795,460,7458,974,1862,6565,12937,10477,13091,1595,4760,1004,8445,238,2814,6793,4111,5829,1161,5130,673,9002,1227,4316,5516,3674,1100,36,13858,11305,3192,4553,5352,7435,8871,12582,13768,521,6084,4563,11512,9961,4822,3257,2943,242,6912,7855,7940,10038,1731,10075,2824,14739,12791,1101,8111,639,15430,136,12995,95,254,14296,6719,6977,11726,6921,4485,13217,12671,4108,1220,926,834,7756,7102,4426,2770
11033,5254,8759,11148,11344,3776,10263,7469,10485,889,12279,1199,3722,12088,527,592,9740,13117,467,5040,9041,8639,5796,461,7480,975,1885,6566,13460,10478,13092,1596,4783,1005,8446,239,2815,6814,4112,5830,1162,5131,696,9003,1228,4317,5539,3675,1697,54,13859,11328,3197,4554,5353,7436,8893,12583,13769,522,6107,4564,11533,9962,4823,3258,2944,243,6913,7856,7941,10610,1732,10097,2849,14740,12792,1102,8710,640,15452,137,12996,96,255,14319,6720,6978,11727,6922,4486,13218,12693,4109,1243,927,835,7757,7103,4427,2771
11034,5255,8760,11149,11345,3777,10264,7470,10507,890,12280,1200,4320,12089,528,616,9762,13118,468,5041,9042,8640,5797,462,7481,999,1886,6567,13461,10501,13639,1597,4784,1025,8469,739,2816,6815,4113,5831,1163,5132,697,9024,1229,4318,5540,3676,1698,55,13860,11329,3198,4555,5375,7437,8894,12605,13770,523,6108,4565,11534,10461,4843,3280,2945,244,6937,7857,7942,10611,1733,10098,2874,14741,12793,1103,8735,641,15453,138,13020,97,256,14320,6721,6979,11728,6923,4487,13241,12694,4683,1244,928,836,7758,7126,4449,2772
11057,5277,8761,11150,11346,3778,10286,7471,10508,891,12281,1223,4321,12090,529,617,9763,13140,492,5042,9064,8661,5798,463,7482,10972,2410,6591,13462,10502,13640,1619,4785,1026,8470,740,2817,6816,4633,5832,1185,5133,1221,9025,1230,4319,5541,3677,1699,56,13882,11330,3217,4556,5376,8010,8895,12606,13793,524,6109,4566,11535,10462,4844,3281,2946,245,7487,7858,7964,10612,1756,10099, ,14763,12794,1125,9335,642,15454,712,13021,98,257,14344,6722,6980,12276,6945,4509,13242,12695,4708,1245,951,859,7780,7127,4450,2773
11058,5278,8762,11171,11368,3801,10287,7472,10509,892,12304,1224,4322,12091,530,1116,9764,13141,493,5064,9065,8662,5799,464,7483,11522,2411,6616,13463,11101,13641,1620,4786,1027,8968,741,2838,6817,4634,5855,1186,5153,1222,9026,1252,4342,6091,3698, ,57,13883,11353,3218,4557,5377,8034,8896,12607,13794,544,6134,5089,11536,10486,4845,3282,2947,246,7510,7859,7965,10613, ,10100,,14764,12816,1126, ,662,15455,736, ,99,258,14919,6723,7001,12277,6946,4510,13766,12696, ,1268,952,860,7781,7128,4451,2793
11557,5279,8763,11172,11369,3802,10288,7493,10532,914,12305,1225,4344,12092,531,1140,9765,13142,518,5065,9066,8663,5800,465,7502,11523,2412,7115,13484,11102,13664,1621,4808,1028,8969,742,2839,6818,4635,5856,1187,5154,1246,9027,1253,4343,6114,3699,,58,13884,11354,3219,4578,5378,8035,8918,12608,13795,545,6631,5090,11560,10487,4846,3306,2967,267,7511,7860,7966,10634,,10122,,14765,12817,1127,,663,15456,737,,100,259,14920,6743,7002,12278,6947,4511,13767,12719,,1269,953,861,7782,7129,4452,2794
11558,5280,8784,11173,11370,3803,10289,7494,10533,915,12306,1248,4345,12113,532,1141,9787,13165,543,5066,9067,8664,5820,485,7503,11524,2413,7116,13485,11103,13665,1622,4809,1029,8993,761,2840,6839,4636,5857,1188,5155,1247,9028,1254,4367,6115,3700,,59,13885,11904,3220,4579,5399,8036,8919,13205,13819,546,6632,5113,12033,10488,4847,3830,2968,268,7512,7880,7967,10635,,10123,,14766,12818,1128,,664,15481,738,,101,260,14944,6744,7003,12301,6948,4512,13791,12720,,1270,976,862,7783,7151,4475,2795
11559,5281,8785,11721,11371,3826,10311,7495,10534,916,12307,1249,4346,12114,533,1142,9788,13166,568,5067,9068,8686,5821,486,7504,11525,2414,7117,13486,11126,13666,1623,4810,1030,8994,762,2841,6840,4637,5881,1786,5156,1272,9029,1255,4867,6116,3701,,60,13886,11905,3221,4580,5400,8060,8920,13206,13820,547,6633,5114,12034,10489,4871,3831,2969,269,7513,7881,7990,10636,,10124,,14788,12819,1129,,665, ,13136,,102,261, ,6745,7004,12302,7497,4534,13792,12721,,1271,977,885,7805,7152,4476,2796
11581,5304,8786,11722,11393,3827,10312,7496,10558,917,12829,1250,4347,12115,534,1164,9789,13739,593,5091,9089,8687,5822,487,7505,11547,2435,7139,13487,11127,13667,1644,4811,1031,8995,763,2842,6841,4638,5882,1787,5157,1273,9049,1256,4868,6139,3723,,61,13905,11928,3222,4581,5401,8660,8921,13230,14394,569,6634,5115,12035,10510,5418,3832,2970,270,7536,7882,7991,10637,,10125,,14789,12820,1149,,666,,13137,,103,278,,6746,7005,12303,7498,4535,13816,12745,,1293,978,886,7806,7153,4477,2797
11582,5305,8787,11723,11394,3828,10313,7518,10559,939,12830,1849,4971,12116,553,1165,9790,13740,1017,5615,9090,8688,5823,488,7506,11548,2436,7140,13488, ,13689,1645,4812,1050,8996,764,2843,6842,4639,5883,1788,5158,1274,9050,1278,4869,6140,3724,,79,13906,11929,3223,4582,5402,8685,8943,13231, ,570,6656,5116,12057,10511,5419,3833,2971,271,7537,7883,7992,10638,,10147,,14790, ,1150,,667,,13138,,104,279,,6747,7006,12326,7499,4536,13817,12746,,1294,1526,887,7807,7154,4500,2798
11583,5851,8788,11746,11395,4403,10314,7519,10583,940,12831,1874, ,12138,554,1166,9791,13741,1018,5616,9091,9212,5824,987,7507,11549,2437,7141,13509,,13690,1646,4833,1051,8997,765,2864,6843,4658,5907, ,5182,1296,9051,1279,4870,6141,3725,,80,13907,11930,3241,4605,5403, ,8944, ,,571,6657,5138,12058,10512,5420,3834,2972,293,7538,7884,7993,10639,,10148,,14791,,1151,,687,,13161,,120,280,,6769,7026,12327,7521,4537,13818,13269,,1295,1527,888,8379,7175,4997,2799
11584,5852,8789,11747,11418,4428,10336,7520,10584,941,12832,1875,,12139,555,1167,9812,13742,1019,5617,9092,9213,5825,988,7508,11550,2438,7142,13510,,13691,1647,4834,1052,8998,766,2865,6889,4659,5908,,5681,1297,9052,1280,4892,6164,3726,,81,13908,11954,3242,4606,5424,,8945,,,594,6658,5139,12059,10513,5421,3853,2992,294,7562,7885,8016,10640,,10149,,14813,,1152,,688,,13162,,121,281,,6770,7027,12328,7522,4559,13841,13270,,1318,1551,911,8380,7176,4998,2800
11585,5853,8808,11748,11419, ,10337,7543,10585,942,12854,10574,,12140,556,1189,9813,13743,1020,5618,9093,9236,6346,989,7509,11571,2439,7164,13511,,13692,1648,4835,1053,9018,767,2866,7338,4660,5932,,5682,1298,9053,1755,4893,6165,3749,,82,13909,11955,3243,4607,5425,,8946,,,595,6659,5140,12060,10514,5443,3854,2993,295, ,7886,8017,10660,,10150,,14814,,1153,,689,,13163,,122,282,,6771,7028,12329,7523,4560,13842,13271,,1319,1552,912,8381,7177,4999,2818
11606,5854,8809,11749,11420,,10338,7544,10609,964,12855,10575,,12141,578,1190,9814,14364,1042,5639,9115,9237,6347,1011,7527,11572,2440,7165,13512,,13714,1649,4836,1054,9019,786,2867,7339,4661,6429,,5704,1322,9054,1757,4894,6166,3750,,83,13910,11979,3244,5177,5426,,8970,,,596,6660,5141,12061,10535,5444,3855,2994,296,,7905,8539,10661,,10172,,14815,,1175,,690,,13164,,123,283,,6772,7029,12351,7524,4561,13843,13293,,1320,1576,913,8382,7178,5001,2819
11607,5876,8810,11750,11443,,10339,7568,10633,965,12856,10600,,12666,579,1191,9815,14365,1043,5640,9116,9238,6348,1012,7528,11573,2441,7166,13513,,13715,1670,4837,1055,9020,787,2868,7362,4662,6430,,5705,15046,9074,1758,4895, ,4223,,84,13911,12554,3245,5178,5427,,8971,,,1069,6680,5163,12062,10536,5445,3856,2995,318,,7906,8540,10662,,10173,,14838,,1176,,691,,13185,,124,284,,6795,7030,12352,7545,4562,13844,13294,,1321,1577,937,8383,7179,5022,2820
11608,5877,8811,11771,11444,,10340,7569,11056,966,12857,10625,,12688,1104,1192,9816,14366,1044,5641,9117,9239,6370,1013,7529,11574,2460,7167,13534,,13716,1671,4859,1056,9021,788,2889,7363,4663,6453,,5706,15047,9075,1780,4896,,4224,,85,13912, ,3246,5179,5428,,9468,,,1070,6681,5164,12082,10537,5446,3857,2996,319,,8457,8541,10663,,10174,,14839,,1177,,692,,13186,,125,285,,6796,7031,12353,7546,4584,13845,13295,,1343,1578,938,8384,7200,5023,2821
11609,5878,8812,11772,11445,,10363,8044,11059,967,12879,10626,,12689,1108,1216,9838,14367,1045,5642,9118,9261,6371,1014,7530,11575,2461,7190,13535,,13717,1672,4860,1078,9022,789,2890,7364,4664,6454,,5707, ,9076,1781,4917,,4225,,105,13933,,3247,5180,5901,,9469,,,1071,6682,5165,12083,10538,5447,3858,2997,320,,8458,8563,10664,,10175,,15339,,1178,,713,,13187,,126,286,,7269,7051,12901,7547,4585,13866,13296,,1344,1601,962,8404,7201,5024,2822
11610,5879,8813,11773,11918,,10886,8045,11060,968,12880,10649,,12690,1133,1217,9839,14368,1067,5643,9141,9262,6372,1015,7531,11596,2462,7191,13536,,14290,1673,4861,1079,9023,790,2891,7365,4665,6455,,5728,,9077,1782,4918,,4226,,106,13934,,3248,5181,5926,,9470,,,1093,6683,5166,12084,10539,5468,3859,3017,321,,8459,8564,10686,,10197,,15340,,1201,,714,,13188,,127,287,,7270,7052,12902,7548,4586,13867,13319,,1345,1602,963,8405,7202,5025,2823
11631,5880,8814,12347,11919,,10887,8069,11080,990,12881,10650,,12691,13629,1791,10361, ,1068,5664,9142,9263,6373,1016,7532,11597,2463,7192,13537,,14291,1674,5384,1528,9043,791,2892,7387,4684,6456,,5729,,9078,1783,4919,,4227,,107,13935,,3267, ,5927,,9471,,,1094,6684,5188,12085,10560,5469,3879,3018,343,,8460,8565,10687,,10198,,15363,,1202,,715,,13189,,128,288,,7271,7053,12903,7549,4587,13868,13320,,1368, ,1384,8406,7203,5026,2844
11632,5902,8815,12348,11920,,10888,8070,11081,991,12882,10651,,12713,13654,1792,10362,,1091,5665,9143,9264,6374,1035,7555,11598,2464,7215,13538,,14316,2197,5385,1529,9044,792,2893,7388,4685,6457,,5730,,9079,1784,4920,,4228,,108,13936,,3268,,5928,,9472,,,1095,6685,5189,12086,10561,5470,3880,3019,344,,8481,8566,10688,,10199,,15364,,1226,,716,,13190,,129,304,,7272,7054,12926,7570,5035,13869,13321,,1369,,1385,8407,7204,5027,2845
11633,5903,8816,12372,11921,,10889,8071,11082,992,12904,11174,,12714,13655,1816,10364,,1092,5666,9167,9265,6375,1036,7556,11599,2485,7216,13559,,14317,2220,5408,1553,9045,812,2916,7389,4686,6479,,5731,,9080,1804,4921,,4247,,109,14484,,3269,,5951,,9493,,,1096,6686,5190,12087,10562,5471,3881,3020,345,,8482,8567,11235,,10200,,15365,,1724,,717,,13210,,144,305,,7273,7055,12927,7571,5059,13870,13322,,1843,,1406,8408,7205,5048,2846
11634,5904,8833,12373,11942,,10911,8072,11083,993,12905,11175,,12715,13679,1817,10365,,1117,5667,9592,9286,6394,1037,8005,11600,2486,7217,13560,,14341,2221,5409,1554,9046,813,2917,7390,4687,6480,,5732,,9099,1805,4941,,4248,,110,14507,,3270,,5952,,9494,,,1097,6706,5191,12107,10563,5472,3882,3043,346,,8483,8588,11236,,10222,,15366,,1725,,1214,,13211,,145,306,,7274,7077,12928,7572,5060,13891,13344,,1844,,1407,8409,7225,5049,2847
11635,5905,8834,12972,11943,,10912,8073,11084,1516,12906,11198,,12716,13680,1842,10386,,1717,5668,9615,9287,6395,1038,8006,11621,2487,7241,13561,,14342,2222,5410,1555,9047,814,3416,7391,4688,6481,,5733,,9100,1806,4942,,4249,,130,14508,,3271,,5953,,9495,,,1118,6707,5215,12108,10564,5496,3883,3044,368,,8484,8589,11237,,10223,,15367,,1726,,1215,,13212,,146,307,,7292,7078,12951,7573,5061,13892,13345,,1845,,1408,8430,7228,5050,2848
11656,5906,8835, ,11944,,10913,8093,11085,1517,12907,11199,,12738,13681,14238,10387,,1742,5689,9616,9288,6396,1039,8029,11622,2488,7242,13562,, ,2244,5411,1579,9048,815,3417,7392,4689,6482,,5753,,9101,1807,4943,,4250,,131,14509,,3272,,5954,,9496,,,1119,6708,5216,12109,10586,5497,3884,3519,369,,8485,8590,11238,,10224,,15388,,1727,,1237,,13213,,147,308,,7293,7079,12952,7574,5062,13893,13346,,1846,,1409,8431,7229,5051,2869
11657,5929,8836,,11945,,10914,8094,11105,1539,12929,11200,,12739,13704,14239,10388,,11092,5690,9617,9289,6397,1040,8030,11623,2510,7267,13563,,,2245,5433,1580,9069,816,3438,7393,4709,6505,,5754,,9102,1808,4944,,4251,,132,14510,,3293,,5975,,9497,,,1120,6709,5714,12110,10587,6045,3904,3543,793,,8505,8591,11239,,10225,,15389,,1728,,1238,,13214,,148,309,,7294,7104,12953,8123,5063,14391,13347,,1847,,1410,8432,7726,5052,3344
11658,5930,8837,,11946,,10935,8095,11106,1540,12930,11223,,12740,13705,14263,10389,,11093,5691,9639,9864,6398,1041,8031,11624,2511,7740,14086,,,2246,5434,1603,9070,817,3439,7413,4710,6506,,5755,,9103,1809,4945,,4252,,133,14511,,3294,,5976,,9518,,,1121,6710,5715,12111,10588,6046,3905,3544,818,,8506,8592,11260,,10248,,15390,,1729,,1239,,13215,,149,310,,7295,7552,12976,8124,5084,14392,13370,,1848,,1411,8433,7727,5053,3345
11659,6504,8838,,11967,,10936,8096,11107,1541,12931,11224,,12741,13706,14264,10390,,11116,5692,9640,9889,6399,1059,8032,11625,2512,7741,14087,,,2247,5435,1604,9071,837,3440,7414,4711,6507,,5756,,9104,1828,4946,,4253,,134,14530,,3295,,5977,,9519,,,1122,6711,5738,12112,11086,6068,3906,3545,819,,8507,8615,11261,,10249,,15391,,1749,,1240,,13236,,150,311,,7296,7553,12977,8148,5085,14393,13371,,1868,,1431,8434,7751,5073,3346
11660,6530,8839,,11968,,10937,8097,11108,1542,12932,11225,,12763,13729,14265,10391,,11117,5716,9641, ,6400,1060,8033,11647,2535,7742,14088,,,2248,5436,1605,9072,838,3441,7415,4712,6508,,5757,,9105,1829,4967,,4254,,135,14531,,3296,,5978,,9520,,,1123,6731,5739,12132,11087,6069,3907,3567,842,,8508,8616,11262,,10250,,15413,,1750,,1241,,13237,,151,312,,7297,7554,12978,8149,5086,14416,13372,,1869,,1432,8456,7752,5074,3369
11681,6555,8840,,11969,,10938,8098,11109,1564,12954,11226,,12764,13730,14288,10411,,11118,5717,9642,,6419,1061,8053,11648,3035,7764,14109,,,2269,5437,1606,9073,839,3442,7416,4713,6531,,5758,,9124,1830,4968,,4272,,156,14532,,3318,,5979,,9521,,,1124,6732,5740,12133,11111,6070,3908,3568,843,,8509,8617,11263,,10673,,15414,,1751,,1242,,13238,,152,313,,7298,7576,13528,8150,5087,14417,13894,,1870,,1433,9005,7753,5075,3370
11682, ,8841,,11970,,10939,8118,11110,1565,13454,11248,,12765,13731,14289,10412,,11142,6216,9665,,6420,1062,8054,11649,3036,7765,14110,,,2270,5459,1625,9094,840,3463,7417,4714,6532,,5777,,9125,1831,4969,,4273,,157,14533,,3319,,5999,,9522,,,1143,6733,5741,12134,11112,6071,4453,3569,844,,8510,8618,11264,,10674,,15415,,1752,,1262,,13239,,153,329,,7299,7577,13551,8172,5088,14418,13895,,1871,,1434,9006,7754,5076,3371
11683,,8858,,11971,,10940,8119,11130,1566,13455,11249,,12766,14228,14313,10413,,11143,6239,9666,,6421,1063,8055,11650,3037,7766,14111,,,2271,5460,1626,9095,841,3464,7418,4734,6533,,5778,,9126,1832,4970,,4274,,557,14534,,3320,,6000,,9543,,,1144,6734,5763,12135,11113,6093,4454,3570,845,,8511,8641,11265,,10675,,15416,,1753,,1263,,13240,,154,330,,7318,7578,13552,8173,5109,14419,13896,,1872,,1435,9007,7775,5077,3372
11684,,8859,,11992,,10961,8120,11131,1567,13456,11250,,12788,14229,14314,10414,,11667,6240,9667,,6422,1064,8056,11673,3038,7767,14112,,,2272,5461,1627,9096,863,3465,7438,4735,7080,,5779,,9127,1833,5467,,4275,,558,14535,,3772,,6001,,9544,,,1145,6735,5764,12136,11114,6094,4455,3571,866,,8530,8642,11285,,10676,,15438,,1754,,1264,,13262,,155,331,,7319,7579,13553,8174,5110,14420,13919,,1873,,1436,9008,7776,5078,3373
12182,,8860,,11993,,10962,8121,11132,1568,13479,11251,,12790,14253,14315,10415,,11668,6241,9690,,6423,1065,8057,11674,3039,7789,14113,,,2273,5462,1628,9593,864,3466,7439,4736,7081,,5780,,9128,1834,5492,,4276,,559,14536,,3773,,6002,,9545,,,1146,6736,5765,12137,11115,6095,4456,3572,867,,8531,8643,11286,,10696,,15439,,1774,,1265,,13263,,170,332,,7320,7580,13576,8196,5111,14441,13920,,1893,,1456,9009,7777,5099,3374
12183,,8861,,11994,,10963,8122,11133,1589,13480,11252,,13289,14254,14338,10416,,11669,6242,9691,,6424,1066,8058,11675,3040,7790,14134,,,2274,5484,1629,9618,865,3467,7440,4737,7105,,5781,,9129,1852,5493,,4277,,560,14537,,3792,,6003,,9546,,,1147,6737,5766,12158,11136,6096,4457,3592,868,,8532,9190,11287,,10697,, ,,1775,,1266,,13762,,171,333,,7321,7581,13577,8197,5112,14442,13921,,1894,,1457,9030,7778,5100,3393
