11,16429, 16430, 16431, 16432, 16459, 16460, 16461, 16489, 16490, 16520, 17329, 17330, 17331, 17332, 17359, 17360, 17361, 17362, 17390, 17391, 17421, 18230, 18231, 18232, 18260, 18261, 18262, 18290, 18291, 18292, 18321, 19131, 19132, 19161, 19162, 19191, 
12,20812, 20813, 20814, 20842, 21681, 21682, 21683, 21711, 21712, 21713, 21714, 21741, 21742, 21743, 21744, 21745, 21772, 21773, 21774, 22581, 22582, 22583, 22611, 22612, 22613, 22614, 22641, 22642, 22643, 22644, 22672, 22673, 22702, 22703, 23511, 23512, 23513, 23541, 23542, 23543, 23544, 23572, 23573, 24441, 24442, 24443, 24444, 24472, 24473, 
13,18711, 18712, 18713, 18714, 18741, 18742, 18743, 18744, 18773, 18774, 18804, 19580, 19581, 19582, 19583, 19584, 19585, 19610, 19611, 19612, 19613, 19614, 19615, 19641, 19642, 19643, 19644, 19645, 19672, 19673, 19674, 19675, 19703, 20480, 20481, 20482, 20483, 20484, 20485, 20486, 20509, 20510, 20511, 20512, 20513, 20514, 20515, 20516, 20541, 20542, 20543, 20544, 20545, 20546, 20572, 20573, 20574, 20575, 20576, 20603, 21351, 21352, 21353, 21381, 21382, 21383, 21384, 21385, 21410, 21411, 21412, 21413, 21414, 21415, 21416, 21441, 21442, 21443, 21444, 21445, 21446, 21472, 21473, 21474, 21475, 21476, 22343, 22344, 22373, 22374, 
14,191, 192, 220, 23532, 23560, 23561, 23562, 23563, 23590, 23591, 23592, 23593, 23594, 23620, 23621, 23622, 23650, 23651, 24429, 24430, 24431, 24432, 24433, 24458, 24459, 24460, 24461, 24462, 24463, 24464, 24488, 24489, 24490, 24491, 24492, 24493, 24494, 24518, 24519, 24520, 24521, 24522, 24523, 24524, 24549, 24550, 24551, 24552, 24580, 24581, 25302, 25328, 25329, 25330, 25331, 25332, 25333, 25358, 25359, 25360, 25361, 25362, 25363, 25388, 25389, 25390, 25391, 25392, 25393, 25419, 25420, 25421, 25422, 25423, 25449, 25450, 25451, 25452, 25453, 26227, 26228, 26229, 26230, 26231, 26232, 26257, 26258, 26259, 26260, 26261, 26262, 26263, 26288, 26289, 26290, 26291, 26292, 26293, 26319, 26320, 26321, 26322, 26323, 26349, 26350, 
15,8970, 8971, 9000, 
16,17466, 17495, 17496, 17526, 18335, 18336, 18365, 18366, 18367, 18395, 18396, 18397, 18425, 18426, 18427, 19264, 19265, 19266, 19267, 19295, 19296, 19297, 19325, 19326, 19327, 20165, 20166, 20167, 20195, 20196, 20197, 20198, 20225, 20226, 20227, 20255, 20256, 20257, 21095, 21096, 21097, 21125, 21126, 21127, 21155, 21156, 21995, 21996, 22025, 
17,34, 63, 64, 65, 93, 94, 95, 96, 124, 934, 963, 964, 965, 993, 994, 995, 996, 1024, 1025, 1864, 1865, 1893, 1894, 1895, 1896, 1923, 1924, 1925, 2794, 2795, 2796, 2823, 2824, 2825, 3695, 
18,6719, 6720, 6749, 6750, 6779, 6780, 6810, 7561, 7589, 7590, 7591, 7619, 7620, 7621, 7622, 7649, 7650, 7651, 7652, 7679, 7680, 7681, 7710, 8489, 8490, 8491, 8492, 8519, 8520, 8521, 8522, 8549, 8550, 8551, 8552, 8553, 8579, 8580, 8581, 8609, 8610, 9421, 9422, 9449, 9450, 9451, 9452, 9453, 9479, 9480, 9510, 
19,21218, 21248, 22086, 22087, 22088, 22117, 22118, 22147, 22148, 22986, 22987, 22988, 23016, 23017, 23018, 23046, 23047, 23048, 23886, 23887, 23888, 23916, 23917, 23918, 23946, 23947, 23948, 23976, 23977, 24786, 24787, 24816, 24817, 24846, 24847, 25747, 
20,2072, 2941, 2971, 2972, 3002, 3003, 3032, 3841, 3871, 3872, 3873, 3901, 3902, 3903, 3932, 3933, 3962, 4741, 4771, 4772, 4773, 4801, 4802, 4803, 4804, 4830, 4831, 4832, 4833, 4834, 4861, 4862, 5672, 5673, 5701, 5702, 5703, 5704, 5731, 5732, 5733, 5761, 5762, 6572, 6602, 6603, 6631, 6632, 
21,5424, 5425, 5426, 5453, 5454, 5455, 5456, 5483, 5484, 5485, 5486, 5487, 5514, 5515, 5516, 6324, 6325, 6326, 6353, 6354, 6355, 6356, 6383, 6384, 6385, 6386, 6413, 6414, 6415, 6416, 7224, 7225, 7226, 7253, 7254, 7255, 7256, 7283, 7284, 7285, 7286, 7313, 7314, 7315, 7316, 8154, 8155, 8183, 8184, 8185, 8186, 
22,23282, 23283, 23284, 23313, 23314, 23344, 23374, 24152, 24153, 24154, 24182, 24183, 24184, 24185, 24212, 24213, 24214, 24215, 24243, 24244, 24245, 24274, 25053, 25054, 25055, 25082, 25083, 25084, 25085, 25112, 25113, 25114, 25115, 25143, 25144, 25145, 25174, 25175, 25954, 25955, 25983, 25984, 25985, 26013, 26014, 26854, 
23,15941, 15942, 15943, 15971, 15972, 16781, 16782, 16783, 16810, 16811, 16812, 16813, 16814, 16840, 16841, 16842, 16843, 16844, 16870, 16871, 16872, 16873, 16901, 16902, 16932, 17652, 17682, 17683, 17684, 17711, 17712, 17713, 17714, 17740, 17741, 17742, 17743, 17744, 17770, 17771, 17772, 17773, 17774, 17800, 17801, 17802, 17803, 17831, 17832, 18553, 18582, 18583, 18584, 18611, 18612, 18613, 18614, 18640, 18641, 18642, 18643, 18644, 18671, 18672, 18673, 18674, 18702, 18703, 18732, 18733, 18762, 19483, 19512, 19513, 19514, 19541, 19542, 19543, 19572, 19573, 19602, 19603, 19633, 20442, 20472, 20473, 20503, 
24,331, 332, 333, 361, 362, 363, 364, 391, 392, 393, 394, 423, 424, 1231, 1232, 1233, 1234, 1261, 1262, 1263, 1264, 1265, 1291, 1292, 1293, 1294, 1323, 1324, 2132, 2133, 2134, 2162, 2163, 2164, 2165, 2191, 2192, 2193, 2194, 2223, 2224, 3033, 3034, 3062, 3063, 3064, 3065, 3091, 3092, 3093, 3094, 3123, 3124, 3963, 3993, 23794, 24662, 24663, 24664, 24693, 24694, 25531, 25532, 25561, 25562, 25563, 25564, 25592, 25593, 25594, 26431, 26432, 26461, 26462, 26463, 26464, 26491, 26492, 26493, 26494, 
25,3152, 3153, 3154, 3181, 3182, 3183, 3184, 3211, 3212, 3213, 3991, 3992, 3994, 4021, 4022, 4023, 4024, 4025, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4110, 4111, 4112, 4113, 4114, 4115, 4140, 4144, 4145, 4891, 4892, 4920, 4921, 4922, 4923, 4924, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 5010, 5011, 5012, 5013, 5014, 5015, 5040, 5044, 5045, 5074, 5791, 5792, 5820, 5821, 5822, 5823, 5850, 5851, 5852, 5853, 5854, 5880, 5881, 5882, 5883, 5884, 5885, 5910, 5911, 5912, 5913, 5914, 5915, 5940, 5944, 6691, 6721, 6722, 6751, 6752, 6753, 6781, 6782, 6783, 6784, 6811, 6812, 6813, 6814, 6844, 
26,20316, 20345, 20346, 20347, 20375, 20376, 20377, 20405, 20406, 20435, 20436, 21186, 21215, 21216, 21217, 21245, 21246, 21247, 21275, 21276, 21277, 21305, 21306, 21307, 21335, 21336, 21337, 21366, 22116, 22145, 22146, 22175, 22176, 22177, 22205, 22206, 22207, 22236, 22237, 23045, 23075, 23076, 23077, 23105, 23106, 23107, 23137, 23945, 23975, 24005, 
27,22, 23, 24, 863, 892, 893, 894, 922, 923, 924, 1762, 1763, 1764, 1792, 1793, 1794, 1822, 1823, 1824, 1853, 2662, 2663, 2664, 2692, 2693, 2694, 2723, 2724, 3534, 3562, 3563, 3564, 3592, 3593, 3594, 3595, 4463, 4464, 4493, 4494, 4495, 5393, 5394, 
28,255, 256, 285, 286, 287, 23656, 24555, 24556, 24557, 24558, 24585, 24586, 24587, 24588, 24615, 24616, 24617, 24618, 24645, 24646, 24647, 24648, 25454, 25455, 25456, 25457, 25484, 25485, 25486, 25487, 25488, 25489, 25514, 25515, 25516, 25517, 25518, 25519, 25544, 25545, 25546, 25547, 25548, 25576, 25577, 26354, 26355, 26356, 26357, 26384, 26385, 26386, 26387, 26388, 26414, 26415, 26416, 26417, 26418, 
29,11, 12, 13, 14, 15, 41, 42, 43, 44, 45, 71, 72, 73, 74, 75, 101, 102, 103, 104, 105, 883, 884, 885, 912, 913, 914, 941, 942, 943, 944, 971, 972, 973, 974, 1002, 1783, 1784, 1785, 1812, 1842, 1872, 2683, 2684, 2685, 25242, 25246, 25273, 25274, 25275, 25276, 25303, 25304, 25305, 25306, 25334, 25335, 26112, 26113, 26114, 26115, 26116, 26117, 26142, 26143, 26144, 26145, 26146, 26172, 26173, 26174, 26175, 26176, 26177, 26202, 26203, 26204, 26205, 26206, 
30,7806, 7807, 7836, 7837, 7838, 7867, 7868, 7897, 8677, 8706, 8707, 8708, 8736, 8737, 8738, 8739, 8766, 8767, 8768, 9577, 9606, 9607, 9608, 9609, 9636, 9637, 9638, 9639, 9666, 9667, 9668, 10507, 10508, 10537, 10538, 10539, 11408, 11438, 
31,400, 401, 402, 429, 430, 431, 432, 433, 459, 460, 461, 462, 463, 490, 491, 492, 493, 520, 521, 522, 523, 550, 551, 552, 553, 1300, 1301, 1329, 1330, 1331, 1332, 1359, 1360, 1361, 1362, 1390, 1391, 1392, 1421, 1422, 1451, 1452, 2259, 2260, 2261, 2291, 2321, 2351, 24732, 24761, 24762, 24791, 24792, 24822, 25601, 25629, 25630, 25631, 25632, 25659, 25660, 25661, 25662, 25663, 25689, 25690, 25691, 25692, 25719, 25720, 25721, 25722, 25749, 25750, 25751, 25752, 25779, 25780, 25781, 25782, 26500, 26501, 26502, 26529, 26530, 26531, 26532, 26559, 26560, 26561, 26562, 26563, 26589, 26590, 26591, 26592, 26593, 26619, 26620, 26621, 26622, 26623, 26649, 26650, 26651, 26652, 26653, 26679, 26680, 26681, 26682, 26683, 
32,22908, 22909, 22910, 22938, 22939, 22940, 22967, 22968, 22969, 22970, 22998, 22999, 23000, 23779, 23807, 23808, 23809, 23810, 23837, 23838, 23839, 23840, 23841, 23866, 23867, 23868, 23869, 23870, 23871, 23897, 23898, 23899, 23900, 23901, 23928, 23929, 23930, 23958, 24706, 24707, 24708, 24709, 24736, 24737, 24738, 24739, 24740, 24766, 24767, 24768, 24769, 24770, 24796, 24797, 24798, 24799, 24800, 24801, 24802, 24827, 24828, 24829, 24830, 24831, 24832, 24858, 25606, 25607, 25608, 25636, 25637, 25638, 25639, 25666, 25667, 25668, 25669, 25670, 25696, 25697, 25698, 25699, 25700, 25726, 25727, 25728, 25729, 25730, 25757, 26536, 26537, 26538, 26566, 26567, 26568, 26569, 26596, 26597, 26598, 26599, 26600, 26628, 26629, 26630, 26658, 
33,3703, 3704, 3705, 3706, 3733, 3734, 3735, 3736, 3762, 3763, 3764, 3765, 3766, 3791, 3792, 3793, 3794, 3795, 3824, 3825, 4604, 4605, 4606, 4633, 4634, 4635, 4636, 4662, 4663, 4664, 4665, 4666, 4692, 4693, 4694, 4695, 4723, 4724, 4725, 4754, 5504, 5505, 5533, 5534, 5535, 5536, 5562, 5563, 5564, 5565, 5566, 5593, 5594, 5595, 5596, 5623, 5624, 5625, 5654, 6404, 6434, 6435, 6436, 6464, 6465, 6466, 6494, 7335, 
34,6036, 6037, 6906, 6907, 6908, 6936, 6937, 6938, 6967, 6968, 6997, 
35,10284, 10285, 10286, 11154, 11155, 11156, 11157, 11183, 11184, 11185, 11186, 11187, 11214, 11215, 11216, 11217, 11244, 12054, 12055, 12056, 12057, 12083, 12084, 12085, 12086, 12087, 12113, 12114, 12115, 12116, 12117, 12118, 12145, 12146, 12147, 12148, 12175, 12954, 12955, 12956, 12957, 12983, 12984, 12985, 12986, 12987, 13014, 13015, 13016, 13017, 13018, 13045, 13046, 13047, 13075, 13076, 13077, 13856, 13885, 13886, 13887, 13914, 13915, 13916, 13917, 13918, 13945, 13946, 13975, 13976, 14785, 
36,7817, 7818, 7819, 7847, 7848, 7849, 7877, 7878, 8717, 8718, 8719, 8746, 8747, 8748, 8749, 8750, 8777, 8778, 8779, 9617, 9618, 9619, 9647, 9648, 9649, 9677, 9678, 9679, 10517, 10518, 10547, 10549, 
37,5227, 5228, 5229, 5230, 5231, 5257, 5258, 5259, 5260, 5261, 5288, 5289, 5290, 5291, 5318, 5319, 5320, 5321, 6127, 6128, 6129, 6130, 6131, 6157, 6158, 6159, 6160, 6161, 6187, 6188, 6189, 6190, 6191, 6218, 6219, 6220, 6221, 7028, 7029, 7030, 7031, 7058, 7059, 7060, 7061, 7089, 7090, 7091, 7120, 7121, 
38,100, 129, 130, 131, 159, 160, 161, 189, 190, 219, 999, 1000, 1001, 1029, 1030, 1031, 1059, 1060, 1061, 1089, 1090, 1091, 1929, 1930, 1931, 1959, 1960, 1961, 1989, 1990, 1991, 2019, 2859, 2860, 2861, 2889, 2890, 2891, 
39,1222, 1223, 1224, 1225, 1226, 1252, 1253, 1254, 1255, 1256, 1257, 1282, 1283, 1284, 1285, 1286, 1313, 1314, 1315, 1316, 2092, 2093, 2094, 2095, 2096, 2122, 2123, 2124, 2125, 2126, 2127, 2152, 2153, 2154, 2155, 2156, 2157, 2182, 2183, 2184, 2185, 2186, 2212, 2213, 2214, 2215, 2216, 2992, 2993, 2994, 3022, 3023, 3024, 3025, 3026, 3027, 3052, 3053, 3054, 3055, 3056, 3057, 3082, 3083, 3084, 3085, 3086, 3116, 3893, 3922, 3923, 3924, 3925, 3926, 3952, 3953, 
40,3111, 3112, 3950, 3951, 3980, 3981, 3982, 3983, 4010, 4011, 4012, 4013, 4041, 4042, 4071, 4851, 4852, 4881, 4882, 4883, 4911, 4912, 4913, 4941, 4942, 4943, 4971, 4972, 5002, 5752, 5781, 5782, 5811, 5812, 5813, 5841, 5842, 5843, 5872, 6652, 6682, 6712, 6713, 6742, 6743, 
41,13198, 13228, 14007, 14037, 14038, 14039, 14067, 14068, 14069, 14070, 14097, 14098, 14099, 14127, 14128, 14157, 14906, 14907, 14908, 14936, 14937, 14938, 14939, 14966, 14967, 14968, 14969, 14970, 14997, 14998, 14999, 15027, 15028, 15057, 15836, 15837, 15838, 15867, 15868, 15869, 15870, 15897, 15898, 15899, 
42,7385, 7386, 7415, 7416, 8285, 8286, 8315, 8316, 
43,8460, 9330, 9359, 9360, 9389, 9390, 9391, 9392, 9419, 9420, 10200, 10201, 10202, 10229, 10230, 10231, 10259, 10260, 10261, 10288, 10289, 10290, 10291, 10292, 10318, 10319, 10320, 10321, 10349, 10350, 10379, 11071, 11100, 11101, 11102, 11129, 11130, 11131, 11132, 11133, 11158, 11159, 11160, 11161, 11162, 11163, 11188, 11189, 11190, 11191, 11192, 11218, 11219, 11220, 11221, 11249, 11250, 11279, 11971, 11999, 12000, 12001, 12002, 12028, 12029, 12030, 12031, 12032, 12033, 12058, 12059, 12060, 12061, 12062, 12063, 12088, 12089, 12090, 12091, 12092, 12119, 12149, 12150, 12179, 12901, 12902, 12929, 12930, 12931, 12932, 12933, 12958, 12959, 12960, 12961, 12962, 12963, 12988, 12989, 12990, 12991, 12992, 13019, 13020, 13831, 13832, 13833, 13858, 13859, 13860, 13861, 13862, 13863, 13888, 13889, 13890, 13892, 13893, 14761, 14793, 
44,15986, 16885, 16886, 16887, 16915, 16916, 16917, 16945, 16946, 16947, 16975, 16976, 17005, 17785, 17786, 17787, 17815, 17816, 17817, 17844, 17845, 17846, 17847, 17874, 17875, 17876, 17877, 17905, 17906, 18685, 18686, 18687, 18715, 18716, 18717, 18745, 18746, 18747, 18748, 18775, 18776, 18777, 19586, 19587, 19616, 19617, 19646, 19647, 20547, 
45,14890, 14891, 14892, 14920, 14921, 14950, 15790, 15791, 15820, 15821, 15850, 15851, 16690, 16691, 16720, 16721, 16750, 16751, 17621, 
46,9933, 9934, 9963, 10833, 10834, 10863, 10864, 10893, 10894, 11763, 11793, 11823, 
47,14408, 14437, 14438, 14439, 14467, 14468, 15307, 15308, 15336, 15337, 15338, 15339, 15365, 15366, 15367, 15368, 15369, 15395, 15396, 15397, 15398, 15399, 15427, 15428, 15429, 16206, 16207, 16208, 16236, 16237, 16238, 16239, 16265, 16266, 16267, 16268, 16269, 16270, 16295, 16296, 16297, 16298, 16299, 16300, 16326, 16327, 16328, 16329, 17106, 17107, 17108, 17109, 17135, 17136, 17137, 17138, 17139, 17140, 17164, 17165, 17166, 17167, 17168, 17169, 17170, 17194, 17195, 17196, 17197, 17198, 17199, 17226, 17227, 17228, 17229, 18005, 18006, 18007, 18008, 18009, 18035, 18036, 18037, 18038, 18039, 18040, 18065, 18066, 18067, 18068, 18069, 18070, 18095, 18096, 18097, 18098, 18099, 18128, 18129, 18906, 18907, 18908, 18909, 18936, 18937, 18938, 18939, 18940, 18967, 18968, 18969, 18970, 18998, 18999, 19028, 19029, 
48,12605, 12606, 12607, 12608, 12635, 12636, 13415, 13416, 13417, 13445, 13446, 13447, 13448, 13474, 13475, 13476, 13477, 13478, 13479, 13505, 13506, 13507, 13508, 13509, 13535, 13536, 13537, 13538, 14285, 14315, 14316, 14317, 14318, 14345, 14346, 14347, 14348, 14349, 14375, 14376, 14377, 14378, 14379, 14406, 14407, 14436, 15216, 15217, 15218, 15246, 15247, 15248, 15276, 15277, 15278, 16117, 16118, 16147, 16148, 16177, 
49,15866, 15896, 15926, 15927, 15956, 16735, 16736, 16765, 16766, 16795, 16796, 16797, 16825, 16826, 16827, 16855, 16856, 17635, 17665, 17666, 17695, 17696, 17697, 17725, 17726, 17727, 17728, 17755, 17756, 17757, 18535, 18565, 18566, 18595, 18596, 18597, 18625, 18626, 18627, 18628, 18656, 18657, 19466, 19496, 19497, 19526, 19527, 19528, 19556, 19557, 
50,12120, 
51,18014, 18823, 18824, 18853, 18854, 18855, 18883, 18884, 18885, 18886, 18914, 19754, 19783, 19784, 19785, 
52,53, 54, 82, 83, 84, 85, 112, 113, 114, 115, 116, 117, 142, 143, 144, 145, 146, 147, 172, 173, 174, 175, 205, 953, 954, 983, 984, 985, 1012, 1013, 1014, 1015, 1016, 1042, 1043, 1044, 1045, 1046, 1072, 1073, 1074, 1075, 1076, 1104, 1105, 1883, 1884, 1885, 1912, 1913, 1914, 1915, 1916, 1942, 1943, 1944, 1945, 1946, 1947, 1972, 1973, 1974, 1975, 1976, 2003, 2843, 2844, 2873, 2874, 25314, 25315, 25343, 25344, 25345, 25374, 26183, 26184, 26185, 26212, 26213, 26214, 26215, 26242, 26243, 26244, 26245, 26246, 26272, 26273, 26274, 26275, 
53,12294, 12324, 12354, 13163, 13164, 13165, 13193, 13194, 13195, 13196, 13224, 13225, 13226, 13254, 13255, 14063, 14064, 14065, 14066, 14093, 14094, 14095, 14096, 14123, 14124, 14125, 14126, 14154, 14155, 14156, 14184, 14964, 14965, 14993, 14994, 14995, 14996, 15023, 15024, 15025, 15026, 15054, 15055, 15056, 15864, 15865, 15893, 15894, 15895, 15924, 15925, 15955, 
54,15561, 15562, 15591, 15592, 15593, 15621, 15622, 15623, 15624, 15653, 15654, 15683, 16462, 16491, 16492, 16521, 16522, 16552, 
55,1592, 
56,9534, 9535, 9564, 10433, 10434, 10435, 10463, 10464, 10465, 10494, 11333, 11334, 11335, 11363, 11364, 11365, 11393, 11394, 12234, 12235, 12263, 12264, 12265, 
57,18905, 18934, 18935, 18964, 18965, 18966, 18994, 18995, 18996, 18997, 19804, 19805, 19806, 19807, 19808, 19809, 19834, 19835, 19836, 19837, 19838, 19839, 19864, 19865, 19866, 19867, 19868, 19869, 19894, 19895, 19896, 19897, 19898, 19899, 19927, 19928, 20675, 20676, 20677, 20678, 20704, 20705, 20706, 20707, 20708, 20709, 20710, 20734, 20735, 20736, 20737, 20738, 20739, 20740, 20764, 20765, 20766, 20767, 20768, 20769, 20770, 20793, 20794, 20795, 20796, 20797, 20798, 20799, 20824, 20825, 20826, 20827, 20828, 21575, 21576, 21577, 21578, 21579, 21603, 21604, 21605, 21606, 21607, 21608, 21609, 21633, 21634, 21635, 21636, 21637, 21638, 21639, 21663, 21664, 21665, 21666, 21667, 21668, 21669, 21694, 21695, 21696, 21697, 21698, 21699, 21727, 21728, 22475, 22478, 22479, 22480, 22504, 22505, 22506, 22507, 22508, 22534, 22535, 22536, 22537, 22538, 22539, 22564, 22565, 22566, 22567, 22568, 22569, 22594, 22595, 22596, 22597, 22598, 22599, 22628, 23375, 23404, 23405, 23406, 23434, 23435, 23436, 23437, 23438, 23464, 23465, 23466, 23467, 23468, 23494, 23495, 23496, 23497, 23498, 23528, 24275, 24305, 24335, 24336, 24365, 24366, 24367, 24368, 24395, 24396, 24397, 24398, 24428, 25265, 25266, 25267, 25295, 25296, 25297, 25298, 26196, 
58,14521, 14580, 15391, 15392, 15421, 15422, 15449, 15450, 15451, 15479, 15480, 15510, 16261, 16291, 16292, 16293, 16319, 16320, 16321, 16322, 16323, 16347, 16348, 16349, 16350, 16351, 16352, 16378, 16379, 16380, 16381, 16409, 16410, 17191, 17192, 17193, 17217, 17218, 17219, 17220, 17221, 17222, 17223, 17247, 17248, 17249, 17250, 17251, 17252, 17253, 17278, 17279, 17280, 17281, 17282, 17308, 17309, 17310, 18091, 18092, 18120, 18121, 18122, 18123, 18147, 18148, 18149, 18150, 18151, 18152, 18177, 18178, 18179, 18180, 18181, 18207, 18208, 18209, 18210, 18991, 19021, 19022, 19047, 19048, 19049, 19050, 19078, 19079, 19080, 19109, 19110, 
59,421, 422, 23792, 23822, 23823, 24692, 24722, 24723, 24752, 24753, 25591, 25621, 25622, 25652, 26521, 26522, 26523, 26551, 26552, 
60,20717, 20718, 20746, 20747, 20748, 20776, 20777, 20778, 20779, 20806, 20807, 20808, 20837, 21588, 21616, 21617, 21618, 21619, 21620, 21646, 21647, 21648, 21649, 21650, 21651, 21676, 21677, 21678, 21679, 21680, 21706, 21707, 21708, 21709, 21710, 21736, 21737, 22487, 22488, 22489, 22516, 22517, 22518, 22519, 22520, 22521, 22545, 22546, 22547, 22548, 22549, 22550, 22551, 22576, 22577, 22578, 22579, 22580, 22606, 22607, 22608, 22609, 22610, 22636, 22637, 23357, 23387, 23388, 23389, 23416, 23417, 23418, 23419, 23420, 23446, 23447, 23448, 23449, 23450, 23476, 23477, 23478, 23479, 23480, 23506, 23507, 23508, 23509, 23510, 23536, 23537, 24257, 24287, 24288, 24289, 24317, 24318, 24319, 24346, 24347, 24348, 24349, 24376, 24377, 24378, 24379, 24406, 24407, 24408, 24436, 24437, 24438, 25187, 25188, 25217, 25218, 25247, 25248, 25249, 25277, 25307, 26087, 26088, 26118, 26147, 
61,17225, 18124, 18125, 18126, 18127, 18154, 18155, 18156, 18157, 18185, 18186, 19024, 19025, 19026, 19027, 19055, 19056, 19057, 19058, 19087, 19924, 19925, 19926, 19955, 19956, 19957, 19985, 19986, 19987, 20855, 20856, 20857, 
62,265, 294, 295, 296, 324, 325, 326, 327, 354, 355, 356, 357, 385, 386, 1165, 1195, 1196, 1227, 24565, 24594, 24595, 24596, 24624, 24625, 24626, 25464, 25465, 25466, 25494, 25495, 25496, 25524, 25525, 25526, 25527, 25554, 25555, 25556, 25557, 25586, 25587, 26365, 26366, 26394, 26395, 26396, 26424, 26425, 26426, 26427, 26454, 26455, 26456, 26457, 26484, 26485, 26486, 26487, 
63,7612, 7613, 7642, 7643, 7672, 7673, 8482, 8483, 8511, 8512, 8513, 8514, 8541, 8542, 8543, 8544, 8571, 8572, 8573, 8574, 9383, 9410, 9411, 9412, 9413, 9414, 9440, 9441, 9442, 9443, 9444, 9470, 9471, 9472, 9473, 9500, 9501, 10283, 10311, 10312, 10313, 10314, 10340, 10341, 10342, 10343, 10344, 10370, 10371, 10372, 10373, 10401, 10402, 10403, 11212, 11213, 11241, 11242, 11243, 11272, 11273, 
