403
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
1,0.12192374,0.10096493,0.64351517,0.049243454,0.69732386,0.31177348,2.3906507,1.5690169,4.7061582,153.92149,18.766685,15.540674,203.09244,150.98314,74.452362,2.0676098,1.4030846,1.9148623,0,20,0.015789833,1,1,1,82020.188,82020.188
2,0.94905716,0.094318464,0.49991539,-0.56931829,0.563155,0.32987544,1.5539886,1.5750855,3.9597485,102.15377,96.949768,9.6349869,202.49574,141.10971,160.11819,1.2504656,1.7194202,2.9508982,0,19,4.6913741e-05,1,1,1,54450.379,54450.379
3,0.88491881,0.64717603,0,0,0,1,6.0148187,0.27410266,4.4976058,23.338593,20.65276,15.104178,127.66269,188.86511,16.194443,4.572444,1.5017716,0.77424371,0,11,0.77076721,1,0,0,28948.303,28948.303
4,0.83717376,0.73099589,0,0,0,1,1.0013598,0.45172212,3.702435,21.242617,17.783762,15.528265,44.686275,153.54413,133.01961,4.7594404,0.96810269,1.3534049,0,12,0.78894711,1,0,0,23434.34,23434.34
5,0.70941406,0.60117728,0,0,0,1,2.9729836,1.7702514,4.80335,25.76174,18.27574,15.487372,80.761902,185.71033,205.69051,4.5894871,1.4814111,0.58110404,0,15,0.7647742,1,0,0,28948.303,28948.303
6,0.52016479,0.42347863,0.42273399,0.59927428,-0.018110767,0.67958689,1.0738463,1.6041765,4.7926798,48.294827,25.121267,20.451826,66.33493,80.009613,233.91351,4.1246848,1.6465361,2.2117872,0,15,0.15603483,1,1,1,71681.508,71681.508
7,0.75725073,0.6507948,0.0026163124,-0.77076089,0.23788789,0.59104145,2.5875294,1.8986816,4.5680113,24.532742,18.577436,15.965779,189.49605,221.04367,238.71037,1.1915401,1.7600832,4.326344,0,12,0.77279222,1,1,1,28948.303,28948.303
8,0.16806366,0.16424528,-0.12897074,0.68164217,0.17975308,0.6974377,1.593588,2.0259564,0.031210393,92.819992,15.599668,15.245246,220.67561,26.342266,136.28574,4.6471405,1.5333265,1.131557,0,15,0.012673884,1,1,1,38597.738,38597.738
9,0.62104768,0.098411344,0.44584593,-0.29730254,0.60254043,0.59142005,3.5098987,0.01040399,3.2468503,103.14087,64.055397,10.150231,173.95969,39.607525,202.16927,1.7587667,1.1310995,2.9349952,0,12,8.1483988e-05,1,1,1,42733.207,42733.207
10,0.82016897,0.74694622,0,0,0,1,1.2346425,0.43861413,0.66745603,26.123804,21.425932,19.513075,63.115593,97.736557,26.215061,1.8299569,1.6177051,0.67717201,0,13,0.7110095,1,0,0,42733.207,42733.207
11,0.58958393,0.54774767,-0.42643103,-0.5485813,-0.47658893,0.53858894,5.1994491,0.43908507,5.8353586,21.489599,12.669923,11.770879,112.37964,10.305555,4.416666,1.6344304,1.5363594,6.0975566,0,5,0.67411315,1,1,1,12406.415,12406.415
12,0.86887604,0.69540459,0,0,0,1,1.3501879,0.23773323,1.2345443,22.369694,19.436491,15.555987,150.86403,45.096485,217.81145,1.7676516,2.0868301,2.3766494,0,13,0.67525339,1,0,0,26191.322,26191.322
13,0.091255255,0.08734794,-0.27320558,0.72989368,0.29717818,0.55163306,1.5679698,0.13201857,3.1608336,153.05025,13.966639,13.368624,171.42188,175.97656,30.364578,4.5764084,1.7872549,0.71848685,0,14,0.00679615,1,1,1,44111.699,44111.699
14,0.20381607,0.18747194,0.56343061,0.32503593,-0.68969661,0.31814486,1.1295179,1.5440683,4.706964,113.40671,23.114109,21.260576,99.515396,155.01733,214.19583,4.8034439,1.4163883,3.7569411,0,23,0.034769796,1,1,1,119239.44,119239.44
15,0.83510923,0.63658327,0,0,0,1,4.1756997,1.0090567,3.9832547,30.752903,25.682034,19.576782,226.27711,149.44768,89.257698,4.8173394,1.6747154,1.2805427,0,18,0.64214665,1,0,0,59275.098,59275.098
16,0.8309958,0.78743446,0,0,0,1,4.6787438,0.46805048,0.1577166,23.616732,19.625406,18.596628,21.023333,89.92334,223.48338,4.6510987,1.6057895,3.004405,0,9,0.79234195,1,0,0,34462.266,34462.266
17,0.85854554,0.69599521,0,0,0,1,1.2578411,1.9888307,4.2474055,29.658842,25.463469,20.642412,58.75655,99.945686,63.322113,1.2800916,1.7792935,2.1462572,0,16,0.73150134,1,0,0,61342.832,61342.832
18,0.077570334,0.062652349,-0.76496404,0.074610941,-0.62865204,0.11857425,3.8751054,1.570869,4.7224116,163.85246,12.710091,10.265741,26.312056,24.244684,144.90422,1.2871422,1.753281,1.4815975,0,10,0.0061937845,1,1,1,32394.529,32394.529
19,0.080687337,0.044975795,0.74788672,0.17966267,-0.52256906,0.36784294,0.082729638,0.1361583,0.072497733,133.80261,10.796177,6.0178785,186.0889,183.14442,183.73332,4.3348017,1.7550638,3.8632822,0,7,0.001844984,1,1,1,10338.68,10338.68
20,0.72328001,0.67614454,0,0,0,1,3.190645,0.73753256,0.93056571,24.904364,18.012827,16.838949,101.89146,133.11627,203.37206,1.3342366,1.5873992,5.9962072,0,12,0.72095293,1,0,0,29637.549,29637.549
21,0.87729073,0.72590142,0.27423453,0.73989815,-0.30414352,0.53370684,0.9557637,1.1113904,4.2150245,39.979198,35.07338,29.020956,76.13134,33.461864,29.569189,4.8754182,1.8186332,2.4437079,0,22,0.79135114,1,1,1,162661.89,162661.89
22,0.80523497,0.74563706,0.57077813,0.10367982,-0.81256628,0.056558974,5.399528,0.45814121,4.895987,26.122585,21.034821,19.477966,46.562153,241.34462,24.254238,4.8225827,1.2377477,4.4632082,0,10,0.61403537,1,1,1,40665.473,40665.473
23,0.75492698,0.68440288,0,0,0,1,1.9786248,2.233314,5.4803104,25.178316,19.00779,17.232113,180.98936,50.368786,146.21983,4.5459747,1.1794703,1.1597899,0,10,0.72515577,1,0,0,32394.529,32394.529
24,0.1059076,0.066796079,-0.74439698,-0.38508359,-0.53421324,0.11045375,1.5722555,2.0148859,0.0020305377,146.72105,15.538873,9.8003912,244.38889,77.537033,18.059258,1.8443087,1.9875919,0.88951057,0,10,0.0039967964,1,1,1,31016.039,31016.039
25,0.95809066,0.68594396,0.48886019,-0.16846798,0.82064933,0.24324676,1.9735653,1.6682308,5.5474324,24.597248,23.566393,16.872334,222.53798,27.274853,95.152092,1.7479886,1.7115828,4.4497199,0,13,0.81101054,1,0,0,39286.98,39286.98
26,0.83953589,0.71888632,0,0,0,1,2.0014014,1.9453762,5.3112407,22.87347,19.203098,16.443424,173.57498,174.01666,83.254166,1.3203448,1.6082895,1.8154713,0,10,0.62841672,1,0,0,27569.813,27569.813
27,0.28907993,0.21137756,0.47054124,0.58125818,-0.43819827,0.49871054,2.8273218,1.5803119,4.688271,85.771927,24.794941,18.13026,27.949217,52.723946,227.45836,4.7527695,1.6896158,2.9722171,0,18,0.048631161,1,1,1,88223.398,88223.398
28,0.78113586,0.72284591,0,0,0,1,1.8856201,0.6549471,4.0962472,23.975849,18.728395,17.330845,218.47775,100.7,190.99631,1.8348927,1.4279915,5.3178277,0,11,0.77986079,1,0,0,31016.039,31016.039
29,0.67023885,0.49003059,0,0,0,1,2.4043055,1.8374383,5.0165658,29.222149,19.585821,14.319747,49.053192,121.59929,136.07091,5.0081472,1.7965276,5.1977243,0,14,0.7481162,1,0,0,32394.529,32394.529
30,0.95133871,0.7479986,-0.72285455,-0.23141423,-0.63937891,0.12297719,0.080931179,0.6980722,0.49122179,22.579641,21.480886,16.88954,238.31204,186.62764,118.40426,1.6906078,1.723532,1.070949,0,15,0.74985981,1,1,1,32394.529,32394.529
31,0.8050071,0.61260402,-0.30870038,-0.6444546,-0.19894789,0.67067289,0.8406536,1.3971764,4.5008435,29.042828,23.379683,17.791752,136.98067,236.96378,109.96858,1.4124516,1.5920333,5.447475,0,11,0.73314613,1,1,1,47557.926,47557.926
32,0.80187964,0.72250289,0.78587955,-0.16054058,0.5873968,0.10763403,1.5264095,1.9555327,6.0549483,33.787064,27.093159,24.411251,28.619999,22.542664,107.908,1.550516,1.8616393,1.9535338,0,19,0.66065621,1,1,1,86155.664,86155.664
33,1,1,-0.60660344,-0.39430708,-0.65588343,0.21533968,nan,nan,nan,5.2562609,5.2562609,5.2562609,8.833333,150.16666,132.5,1.3385797,1.4660196,1.0702853,0,1,1,1,0,0,689.2453,689.2453
34,0.70879024,0.57785559,0.6593411,-0.18309546,0.72753829,0.049330041,1.9047185,1.9119179,4.7479696,24.790293,17.571117,14.325209,8.5879631,185.25464,169.30551,1.3676271,1.5072628,1.9093664,0,12,0.77095419,1,1,1,24812.83,24812.83
35,0.8925249,0.82500249,0,0,0,1,2.4349592,2.4082351,6.0298553,27.581648,24.617308,22.754929,116.02435,168.82584,171.50571,4.7244225,1.2742513,4.8034801,0,17,0.76505929,1,0,0,61342.832,61342.832
36,0.088517971,0.065448508,-0.5244683,0.44178909,0.66656542,0.29231134,3.129122,1.1149153,0.011597709,151.82376,13.439132,9.9366388,178.04074,227.70369,241.44449,4.4256272,1.5112503,5.8257065,0,13,0.0064973519,1,1,1,31016.039,31016.039
