1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
, 2389,, 10455,, 2044,,,,,,, 7966,,, 8777,,,,, 5862, 8217,,,,,,,,,,,,,,,,,,,, 12960,, 11285,, 14478,,,,,,,,, 14819,,,,,,, 10771,,, 11413,,,,, 7807, 5388,,, 10969, 14347, 13873,,,, 5474, 13792, 2593,,,,, 12410,,,,,, 7033
, 2390,, 10456,, 2045,,,,,,, 7967,,, 8778,,,,, 5863, 8218,,,,,,,,,,,,,,,,,,,, 12961,, 11286,, 14479,,,,,,,,, 14820,,,,,,, 10772,,, 11414,,,,, 7808, 5389,,, 10970, 14348, 13893,,,, 5475, 13793, 2594,,,,, 12411,,,,,, 7052
, 2407,, 10457,, 2046,,,,,,, 7985,,, 8796,,,,, 5864, 8219,,,,,,,,,,,,,,,,,,,, 12962,, 11287,, 14480,,,,,,,,, 14821,,,,,,, 10773,,, 11415,,,,, 7809, 5390,,, 10990, 14349, 13894,,,, 5493, 13794, 2619,,,,, 12433,,,,,, 7053
, 2408,, 10458,, 2047,,,,,,, 7986,,, 8797,,,,, 5887, 8220,,,,,,,,,,,,,,,,,,,, 12963,, 11306,, 14500,,,,,,,,, 14843,,,,,,, 10774,,, 11416,,,,, 7810, 5391,,, 10991, 14350, 13895,,,, 5494, 13816, 3115,,,,, 12434,,,,,, 7054
, 2409,, 10459,, 2048,,,,,,, 7987,,, 8798,,,,, 5888, 8237,,,,,,,,,,,,,,,,,,,, 12964,, 11307,, 14501,,,,,,,,, 14844,,,,,,, 10775,,, 11417,,,,, 7811, 5392,,, 10992, 14367, 13896,,,, 5495, 13817, 3116,,,,, 12435,,,,,, 7055
, 2410,, 10478,, 2049,,,,,,, 7988,,, 8799,,,,, 5889, 8238,,,,,,,,,,,,,,,,,,,, 12965,, 11308,, 14502,,,,,,,,, 14845,,,,,,, 10776,,, 11435,,,,, 7812, 5393,,, 10993, 14368, 13897,,,, 5496, 13818, 3164,,,,, 12436,,,,,, 7056
, 2411,, 10479,, 2050,,,,,,, 7989,,, 8800,,,,, 6359, 8239,,,,,,,,,,,,,,,,,,,, 12966,, 11309,, 14503,,,,,,,,, 15291,,,,,,, 10777,,, 11436,,,,, 7831, 5410,,, 10994, 14369, 13898,,,, 5497, 13842, 3165,,,,, 12437,,,,,, 7057
, 2412,, 10480,, 2051,,,,,,, 7990,,, 8801,,,,, 6360, 8240,,,,,,,,,,,,,,,,,,,, 12984,, 11310,, 14504,,,,,,,,, 15292,,,,,,, 10778,,, 11437,,,,, 7832, 5411,,, 10995, 14370, 13899,,,, 5498, 13843, 3191,,,,, 12456,,,,,, 7058
, 2413,, 10481,, 2052,,,,,,, 7991,,, 8802,,,,, 6361, 8241,,,,,,,,,,,,,,,,,,,, 12985,, 11311,, 14505,,,,,,,,, 15293,,,,,,, 10795,,, 11438,,,,, 7833, 5412,,, 10996, 14371, 13918,,,, 5499, 13868, 3192,,,,, 12457,,,,,, 7078
, 2414,, 10482,, 2053,,,,,,, 7992,,, 8803,,,,, 6362, 8242,,,,,,,,,,,,,,,,,,,, 12986,, 11312,, 14528,,,,,,,,, 15316,,,,,,, 10796,,, 11439,,,,, 7834, 5413,,, 11015, 14372, 13919,,,, 5500, 14366, 3193,,,,, 12458,,,,,, 7079
, 2415,, 10483,, 2070,,,,,,, 7993,,, 8821,,,,, 6384, 8245,,,,,,,,,,,,,,,,,,,, 12987,, 11330,, 14529,,,,,,,,, 15317,,,,,,, 10797,,, 11440,,,,, 7835, 5414,,, 11016, 14373, 13920,,,, 5521, 14414, 13819,,,,, 12459,,,,,, 7080
, 2431,, 10484,, 2071,,,,,,, 8010,,, 8822,,,,, 6385, 8264,,,,,,,,,,,,,,,,,,,, 12988,, 11331,, 15128,,,,,,,,, 15318,,,,,,, 10798,,, 11441,,,,, 7836, 5415,,, 11017, 14374, 13921,,,, 5522, 14991, 13844,,,,, 12460,,,,,, 7081
, 2432,, 10504,, 2072,,,,,,, 8011,,, 8823,,,,, 6386, 8265,,,,,,,,,,,,,,,,,,,, 12989,, 11332,, 15129,,,,,,,,, 15319,,,,,,, 10799,,, 11442,,,,, 7859, 5416,,, 11018, 14396, 13922,,,, 5523, , 13845,,,,, 12461,,,,,, 7103
, 2433,, 10903,, 2073,,,,,,, 8012,,, 8824,,,,, 6387, 8266,,,,,,,,,,,,,,,,,,,, 12990,, 11333,, 15130,,,,,,,,, 15320,,,,,,, 10800,,, 11460,,,,, 8359, 5417,,, 11019, 14868, 13923,,,, 5524,, 14390,,,,, 12481,,,,,, 7104
, 2434,, 10904,, 2074,,,,,,, 8013,,, 8825,,,,, 6388, 8290,,,,,,,,,,,,,,,,,,,, 12991,, 11334,, 15154,,,,,,,,, 15321,,,,,,, 10801,,, 11461,,,,, 8384, 5418,,, 11020, 14869, 13924,,,, 5525,, 14391,,,,, 12482,,,,,, 7105
, 2435,, 10905,, 2075,,,,,,, 8014,,, 8826,,,,, 6409, 8291,,,,,,,,,,,,,,,,,,,, 13009,, 11335,, ,,,,,,,,, 15322,,,,,,, 10802,,, 11462,,,,, 8408, 5436,,, 11021, 14870, 13925,,,, 5547,, 14392,,,,, 12483,,,,,, 7553
, 2436,, 10928,, 2076,,,,,,, 8015,,, 8827,,,,, 6410, 8316,,,,,,,,,,,,,,,,,,,, 13010,, 11336,,,,,,,,,,, 15341,,,,,,, 10803,,, 11463,,,,, 8409, 5437,,, 11040, 14871, 13926,,,, 5548,, 14393,,,,, 12484,,,,,, 7578
, 2437,, 10929,, 2077,,,,,,, 8016,,, 8846,,,,, 6411, 8668,,,,,,,,,,,,,,,,,,,, 13011,, 11355,,,,,,,,,,, 15342,,,,,,, 10819,,, 11464,,,,, 8410, 5438,,, 11041, 14872, 13927,,,, 5549,, 14394,,,,, 12485,,,,,, 7579
, 2438,, 10930,, 2078,,,,,,, 8017,,, 8847,,,,, 6412, 8691,,,,,,,,,,,,,,,,,,,, 13012,, 11356,,,,,,,,,,, 15343,,,,,,, 10820,,, 11465,,,,, 8432, 5439,,, 11042, 14873, 13941,,,, 6021,, 14395,,,,, 12486,,,,,, 7580
, 2439,, 10931,, 2079,,,,,,, 8018,,, 8848,,,,, 6413, 8692,,,,,,,,,,,,,,,,,,,, 13013,, 11357,,,,,,,,,,, 15344,,,,,,, 10821,,, 11466,,,,, 8433, 5440,,, 11043, 14874, 13942,,,, 6022,, 14415,,,,, 12508,,,,,, 7602
, 2440,, 10953,, 2096,,,,,,, 8034,,, 8849,,,,, 6414, 8693,,,,,,,,,,,,,,,,,,,, 13014,, 11358,,,,,,,,,,, 15345,,,,,,, 10822,,, 11485,,,,, 8434, 5441,,, 11044, 14875, 13943,,,, 6023,, 14416,,,,, 12509,,,,,, 7603
, 2456,, 10954,, 2097,,,,,,, 8035,,, 8850,,,,, 6434, 8715,,,,,,,,,,,,,,,,,,,, 13015,, 11359,,,,,,,,,,, 15346,,,,,,, 10823,,, 11486,,,,, 8435, 5442,,, 11045, 14892, 13944,,,, 6044,, 14417,,,,, 13008,,,,,, 7604
, 2457,, 10955,, 2098,,,,,,, 8036,,, 9351,,,,, 6435, 8716,,,,,,,,,,,,,,,,,,,, 13035,, 11360,,,,,,,,,,, 15347,,,,,,, 10824,,, 11487,,,,, 8436, 5443,,, 11046, 14893, 13945,,,, 6045,, 14418,,,,, 13033,,,,,, 7605
, 2458,, 10956,, 2099,,,,,,, 8037,,, 9372,,,,, 6436, 8717,,,,,,,,,,,,,,,,,,,, 13036,, 11361,,,,,,,,,,, 15348,,,,,,, 10825,,, 11488,,,,, 8461, 5463,,, 11065, 14894, 13946,,,, 6046,, 14419,,,,, 13034,,,,,, 7606
, 2459,, 10979,, 2100,,,,,,, 8038,,, 9373,,,,, 6437, 8718,,,,,,,,,,,,,,,,,,,, 13037,, 11380,,,,,,,,,,, 15349,,,,,,, 10826,,, 11489,,,,, 9033, 5464,,, 11066, 14895, 13947,,,, 6047,, 14420,,,,, 13058,,,,,, 7607
, 2460,, 10980,, 2101,,,,,,, 8039,,, 9374,,,,, 6438, 8738,,,,,,,,,,,,,,,,,,,, 13038,, 11381,,,,,,,,,,, 15350,,,,,,, 10827,,, 11490,,,,, 9658, 5465,,, 11067, 14896, 13948,,,, 6048,, 14421,,,,, 13083,,,,,, 7608
, 2461,, 10981,, 2102,,,,,,, 8040,,, 9375,,,,, 6439, 8739,,,,,,,,,,,,,,,,,,,, 13039,, 11382,,,,,,,,,,, 15367,,,,,,, 10828,,, 11510,,,,, , 5466,,, 11068, 14897, 13949,,,, 6049,, 14441,,,,, 13108,,,,,, 7627
, 2462,, 10982,, 2103,,,,,,, 8041,,, 9376,,,,, 6460, 8740,,,,,,,,,,,,,,,,,,,, 13040,, 11383,,,,,,,,,,, 15368,,,,,,, 10846,,, 11511,,,,,, 5467,,, 11069, 14898, 13950,,,, 6069,, 14442,,,,, ,,,,,, 7628
, 2463,, 11004,, 2104,,,,,,, 8042,,, 9377,,,,, 6461, 8741,,,,,,,,,,,,,,,,,,,, 13062,, 11384,,,,,,,,,,, 15369,,,,,,, 10847,,, 11512,,,,,, 5468,,, 11070, 14899, 13951,,,, 6070,, 14443,,,,,,,,,,, 7629
, 2464,, 11005,, 2105,,,,,,, 8060,,, 9396,,,,, 6462, 8742,,,,,,,,,,,,,,,,,,,, 13063,, 11385,,,,,,,,,,, 15370,,,,,,, 10848,,, 11513,,,,,, 5490,,, 11093, 14900, 13952,,,, 6071,, 14444,,,,,,,,,,, 7630
, 2481,, 11006,, 2121,,,,,,, 8061,,, 9397,,,,, 6463, 8743,,,,,,,,,,,,,,,,,,,, 13064,, 11404,,,,,,,,,,, 15371,,,,,,, 10849,,, 11514,,,,,, 5491,,, 11094, 14917, 13953,,,, 6072,, 14445,,,,,,,,,,, 7631
, 2482,, 11007,, 2122,,,,,,, 8062,,, 9398,,,,, 6464, 8744,,,,,,,,,,,,,,,,,,,, 13438,, 11405,,,,,,,,,,, 15372,,,,,,, 10850,,, 11515,,,,,, 5492,,, 11467, 14918, 13966,,,, 6073,, 14446,,,,,,,,,,, 7632
, 2483,, 11008,, 2123,,,,,,, 8063,,, 9399,,,,, 6486, 8763,,,,,,,,,,,,,,,,,,,, 13439,, 11406,,,,,,,,,,, 15373,,,,,,, 10851,,, 11536,,,,,, 5913,,, 11491, 14919, 13967,,,, 6074,, 14467,,,,,,,,,,, 7633
, 2484,, 11009,, 2124,,,,,,, 8064,,, 9400,,,,, 6487, 8764,,,,,,,,,,,,,,,,,,,, 13462,, 11407,,,,,,,,,,, 15374,,,,,,, 10852,,, 11962,,,,,, 5914,,, 11492, 14920, 13968,,,, 6094,, 14468,,,,,,,,,,, 7634
, 2485,, 11010,, 2125,,,,,,, 8065,,, 9401,,,,, 6488, 8765,,,,,,,,,,,,,,,,,,,, 13463,, 11408,,,,,,,,,,, 15375,,,,,,, 10853,,, 11963,,,,,, 5915,,, 11493, 14921, 13969,,,, 6095,, 14469,,,,,,,,,,, 7652
, 2486,, 11029,, 2126,,,,,,, 8086,,, 9402,,,,, 6512, 8766,,,,,,,,,,,,,,,,,,,, 13464,, 11409,,,,,,,,,,, 15392,,,,,,, 10872,,, 11986,,,,,, 5916,,, 11516, 14922, 13970,,,, 6096,, 14470,,,,,,,,,,, 7653
, 2487,, 11030,, 2127,,,,,,, 8087,,, 9421,,,,, 6513, 8767,,,,,,,,,,,,,,,,,,,, 13465,, 11410,,,,,,,,,,, 15393,,,,,,, 10873,,, 11987,,,,,, 5917,,, 11517, 14923, 13971,,,, 6097,, 14471,,,,,,,,,,, 7654
, 2488,, 11031,, 2128,,,,,,, 8088,,, 9422,,,,, 7010, 8768,,,,,,,,,,,,,,,,,,,, 13486,, 11429,,,,,,,,,,, 15394,,,,,,, 10874,,, 11988,,,,,, 5937,,, 11518, 14924, 13972,,,, 6098,, 14492,,,,,,,,,,, 7655
, 2489,, 11032,, 2129,,,,,,, 8089,,, 9423,,,,, 7011, 8769,,,,,,,,,,,,,,,,,,,, 13487,, 11430,,,,,,,,,,, 15395,,,,,,, 10875,,, 11989,,,,,, 5938,,, 11519, 14925, 13973,,,, 6099,, 14493,,,,,,,,,,, 7656
, 2506,, 11033,, 2147,,,,,,, 8112,,, 9424,,,,, 7034, 8770,,,,,,,,,,,,,,,,,,,, 13488,, 11431,,,,,,,,,,, 15396,,,,,,, 10876,,, 12011,,,,,, 5939,,, 11540, 14941, 13974,,,, 6119,, 14494,,,,,,,,,,, 7657
, 2507,, 11034,, 2148,,,,,,, 8486,,, 9425,,,,, 7035, 8788,,,,,,,,,,,,,,,,,,,, 13489,, 11432,,,,,,,,,,, 15397,,,,,,, 10877,,, 12012,,,,,, 5940,,, 11541, 14942, 13975,,,, 6120,, 14495,,,,,,,,,,, 7658
, 2508,, 11035,, 2149,,,,,,, 8487,,, 9426,,,,, 7036, 8789,,,,,,,,,,,,,,,,,,,, 13490,, 11433,,,,,,,,,,, 15398,,,,,,, 10878,,, 12013,,,,,, 5941,,, 11542, 14943, 13976,,,, 6121,, 14517,,,,,,,,,,, 7659
, 2509,, 11053,, 2150,,,,,,, 8510,,, 9447,,,,, 7037, 8790,,,,,,,,,,,,,,,,,,,, 13491,, 11434,,,,,,,,,,, 15399,,,,,,, 10898,,, 12014,,,,,, 5942,,, 11543, 14944, 13977,,,, 6122,, 15015,,,,,,,,,,, 7677
, 2510,, 11054,, 2151,,,,,,, 8511,,, 9448,,,,, 7038, 8791,,,,,,,,,,,,,,,,,,,, 13510,, 11454,,,,,,,,,,, 15400,,,,,,, 10899,,, 12015,,,,,, 5962,,, 11544, 14945, 13978,,,, 6123,, 15016,,,,,,,,,,, 7678
, 2511,, 11055,, 2152,,,,,,, 8512,,, 9449,,,,, 7059, 8792,,,,,,,,,,,,,,,,,,,, 13511,, 11455,,,,,,,,,,, 15417,,,,,,, 10900,,, 12016,,,,,, 5963,,, 11545, 14946, 13991,,,, 6124,, 15017,,,,,,,,,,, 7679
, 2512,, 11056,, 2153,,,,,,, 8513,,, 9450,,,,, 7060, 8793,,,,,,,,,,,,,,,,,,,, 13512,, 11456,,,,,,,,,,, 15418,,,,,,, 10901,,, 12035,,,,,, 5964,,, 11565, 14947, 13992,,,, 6125,, 15018,,,,,,,,,,, 7680
, 2513,, 11057,, 2154,,,,,,, 8514,,, 9451,,,,, 7061, 8794,,,,,,,,,,,,,,,,,,,, 13513,, 11457,,,,,,,,,,, 15419,,,,,,, 10902,,, 12036,,,,,, 5965,,, 11566, 14948, 13993,,,, 6146,, 15019,,,,,,,,,,, 7681
, 2531,, 11058,, 2172,,,,,,, 8515,,, 10021,,,,, 7062, 8795,,,,,,,,,,,,,,,,,,,, 13514,, 11458,,,,,,,,,,, 15420,,,,,,, 10924,,, 12037,,,,,, 5966,,, 11567, 14949, 13994,,,, 6147,, 15020,,,,,,,,,,, 7682
, 2532,, 11059,, 2173,,,,,,, 8534,,, 10046,,,,, 7063, 8813,,,,,,,,,,,,,,,,,,,, 13515,, 11459,,,,,,,,,,, 15421,,,,,,, 10925,,, 12038,,,,,, 5967,,, 11568, 14950, 13995,,,, 6148,, 15021,,,,,,,,,,, 7683
, 2533,, 11060,, 2174,,,,,,, 8535,,, 10047,,,,, 7087, 8814,,,,,,,,,,,,,,,,,,,, 13516,, 11479,,,,,,,,,,, 15422,,,,,,, 10949,,, 12039,,,,,, 5986,,, 11569, 14967, 13996,,,, 6149,, 15022,,,,,,,,,,, 7684
, 2534,, 11078,, 2175,,,,,,, 8536,,, 10048,,,,, 7088, 8815,,,,,,,,,,,,,,,,,,,, 13534,, 11480,,,,,,,,,,, 15423,,,,,,, 10950,,, 12040,,,,,, 5987,,, 11570, 14968, 13997,,,, 6172,, 15023,,,,,,,,,,, 7703
, 2535,, 11079,, 2176,,,,,,, 8537,,, 10049,,,,, 7112, 8816,,,,,,,,,,,,,,,,,,,, 13535,, 11481,,,,,,,,,,, 15443,,,,,,, 11347,,, 12041,,,,,, 5988,,, 11571, 14969, 13998,,,, 6173,, 15040,,,,,,,,,,, 7704
, 2536,, 11080,, 2177,,,,,,, 8538,,, 10072,,,,, 7113, 8817,,,,,,,,,,,,,,,,,,,, 13536,, 11482,,,,,,,,,,, 15444,,,,,,, 11371,,, 12042,,,,,, 5989,,, 11590, 14970, 13999,,,, 6647,, 15041,,,,,,,,,,, 7728
, 2537,, 11081,, 2178,,,,,,, 8539,,, 10073,,,,, 7138, 8818,,,,,,,,,,,,,,,,,,,, 13537,, 11483,,,,,,,,,,, 15445,,,,,,, 11372,,, 12060,,,,,, 5990,,, 11591, 14971, 14000,,,, 6648,, 15042,,,,,,,,,,, 7729
, 2538,, 11082,, 2197,,,,,,, 8540,,, ,,,,, , 8819,,,,,,,,,,,,,,,,,,,, 13538,, 11484,,,,,,,,,,, 15446,,,,,,, 11395,,, 12061,,,,,, 5991,,, 11592, 14972, 14001,,,, 6669,, 15043,,,,,,,,,,, 8203
, 2557,, 11083,, 2198,,,,,,, 8541,,,,,,,,, 8820,,,,,,,,,,,,,,,,,,,, 13539,, 11504,,,,,,,,,,, 15447,,,,,,, 11396,,, 12062,,,,,, 5992,,, 11593, 14973, 14002,,,, 6670,, 15044,,,,,,,,,,, 8204
, 2558,, 11084,, 2199,,,,,,, 8559,,,,,,,,, 8838,,,,,,,,,,,,,,,,,,,, 13540,, 11505,,,,,,,,,,, 15448,,,,,,, 11397,,, 12063,,,,,, 6010,,, 11594, 14974, 14003,,,, 6671,, 15045,,,,,,,,,,, 8227
, 2559,, 11085,, 2200,,,,,,, 8560,,,,,,,,, 8839,,,,,,,,,,,,,,,,,,,, 13541,, 11882,,,,,,,,,,, 15468,,,,,,, 11398,,, 12064,,,,,, 6011,,, 11595, 14992, 14016,,,, 6672,, 15046,,,,,,,,,,, 8228
, 2560,, 11104,, 2201,,,,,,, 8561,,,,,,,,, 8840,,,,,,,,,,,,,,,,,,,, 13542,, 11885,,,,,,,,,,, 15469,,,,,,, 11401,,, 12065,,,,,, 6012,,, 11615, 14993, 14017,,,, 6673,, 15047,,,,,,,,,,, 8229
, 2561,, 11105,, 2202,,,,,,, 8562,,,,,,,,, 8841,,,,,,,,,,,,,,,,,,,, 13558,, 11886,,,,,,,,,,, 15470,,,,,,, 11422,,, 12066,,,,,, 6013,,, 11616, 14994, 14018,,,, 6674,, 15064,,,,,,,,,,, 8230
, 2562,, 11106,, 2223,,,,,,, 8563,,,,,,,,, 8842,,,,,,,,,,,,,,,,,,,, 13559,, 11906,,,,,,,,,,, 15471,,,,,,, 11423,,, 12067,,,,,, 6014,,, 11617, 14995, 14019,,,, 6694,, 15065,,,,,,,,,,, 8231
, 2563,, 11107,, 2224,,,,,,, 8564,,,,,,,,, 8843,,,,,,,,,,,,,,,,,,,, 13560,, 11907,,,,,,,,,,, 15472,,,,,,, 11424,,, 12085,,,,,, 6015,,, 11618, 14996, 14020,,,, 6695,, 15066,,,,,,,,,,, 8253
, 2960,, 11108,, 2225,,,,,,, 8565,,,,,,,,, 8844,,,,,,,,,,,,,,,,,,,, 13561,, 11908,,,,,,,,,,, 15473,,,,,,, 11425,,, 12086,,,,,, 6016,,, 11619, 14997, 14021,,,, 6696,, 15067,,,,,,,,,,, 8254
, 2983,, 11109,, 2226,,,,,,, 8566,,,,,,,,, 8845,,,,,,,,,,,,,,,,,,,, 13562,, 11909,,,,,,,,,,, ,,,,,,, 11426,,, 12087,,,,,, 6017,,, 11620, 14998, 14022,,,, 6697,, 15068,,,,,,,,,,, 8255
, 2984,, 11130,, 2250,,,,,,, 8584,,,,,,,,, 8863,,,,,,,,,,,,,,,,,,,, 13563,, 11910,,,,,,,,,,,,,,,,,, 11427,,, 12088,,,,,, 6018,,, 11621, 14999, 14023,,,, 6698,, 15069,,,,,,,,,,, 8256
, 2985,, 11529,, 2551,,,,,,, 8585,,,,,,,,, 8864,,,,,,,,,,,,,,,,,,,, 13564,, 11911,,,,,,,,,,,,,,,,,, 11448,,, 12089,,,,,, 6036,,, 11640, 15493, 14024,,,, 6699,, 15070,,,,,,,,,,, 8278
, 2986,, 11554,, 2576,,,,,,, 8586,,,,,,,,, 8865,,,,,,,,,,,,,,,,,,,, 13565,, 11931,,,,,,,,,,,,,,,,,, 11449,,, 12090,,,,,, 6037,,, 11641, 15494, 14025,,,, 6719,, 15071,,,,,,,,,,, 8279
, 2987,, 11579,, 2577,,,,,,, 8587,,,,,,,,, 8866,,,,,,,,,,,,,,,,,,,, 13566,, 11932,,,,,,,,,,,,,,,,,, 11450,,, 12091,,,,,, 6038,,, 11642, 15495, 14026,,,, 6720,, 15072,,,,,,,,,,, 8280
, 3008,, 11580,, 2600,,,,,,, 8588,,,,,,,,, 8867,,,,,,,,,,,,,,,,,,,, 13567,, 11933,,,,,,,,,,,,,,,,,, 11451,,, 12109,,,,,, 6039,,, 11643, 15496, 14027,,,, 6721,, 15073,,,,,,,,,,, 8281
, 3009,, 11605,, 2601,,,,,,, 8589,,,,,,,,, 8870,,,,,,,,,,,,,,,,,,,, 13584,, 11934,,,,,,,,,,,,,,,,,, 11452,,, 12110,,,,,, 6040,,, 11644, 15497, 14043,,,, 6722,, 15090,,,,,,,,,,, 8303
, 3010,, 11606,, 2602,,,,,,, 8590,,,,,,,,, 8890,,,,,,,,,,,,,,,,,,,, 13585,, 11935,,,,,,,,,,,,,,,,,, 11453,,, 12111,,,,,, 6041,,, 11645, 15498, 14044,,,, 6723,, 15091,,,,,,,,,,, 8304
, 3011,, 11630,, 2620,,,,,,, 8591,,,,,,,,, 8891,,,,,,,,,,,,,,,,,,,, 13586,, 11936,,,,,,,,,,,,,,,,,, 11474,,, 12112,,,,,, 6042,,, 11646, 15499, 14045,,,, 6724,, 15092,,,,,,,,,,, 8305
, 3012,, 11631,, 2621,,,,,,, 8610,,,,,,,,, 8916,,,,,,,,,,,,,,,,,,,, 13587,, 11937,,,,,,,,,,,,,,,,,, 11475,,, 12113,,,,,, 6043,,, 11666, 15500, 14046,,,, 6744,, 15093,,,,,,,,,,, 8329
, 3013,, 11655,, 2622,,,,,,, 8611,,,,,,,,, 9316,,,,,,,,,,,,,,,,,,,, 13588,, 11956,,,,,,,,,,,,,,,,,, 11476,,, 12114,,,,,, 6063,,, 11667, 15518, 14047,,,, 6745,, 15094,,,,,,,,,,, 8828
, 3032,, 11656,, 2623,,,,,,, 8612,,,,,,,,, 9317,,,,,,,,,,,,,,,,,,,, 13589,, 11957,,,,,,,,,,,,,,,,,, 11477,,, 12115,,,,,, 6064,,, 11668, 15519, 14048,,,, 6746,, 15095,,,,,,,,,,, 8853
, 3033,, 11657,, 2624,,,,,,, 8613,,,,,,,,, 9318,,,,,,,,,,,,,,,,,,,, 13590,, 11958,,,,,,,,,,,,,,,,,, 11478,,, 12134,,,,,, 6065,,, 11669, 15520, 14049,,,, 6747,, 15096,,,,,,,,,,, 8878
, 3034,, 11679,, 2625,,,,,,, 8614,,,,,,,,, 9340,,,,,,,,,,,,,,,,,,,, 13591,, 11959,,,,,,,,,,,,,,,,,, 11500,,, 12135,,,,,, 6066,,, 11670, 15521, 14050,,,, 6748,, 15097,,,,,,,,,,, 8904
, 3035,, 11680,, 2626,,,,,,, 8615,,,,,,,,, 9341,,,,,,,,,,,,,,,,,,,, 13592,, 11960,,,,,,,,,,,,,,,,,, 11501,,, 12136,,,,,, 6067,,, 11671, 15522, 14051,,,, 6749,, 15098,,,,,,,,,,, 8929
, 3036,, 11681,, 2627,,,,,,, 8635,,,,,,,,, 9342,,,,,,,,,,,,,,,,,,,, 13609,, 11961,,,,,,,,,,,,,,,,,, 11502,,, 12137,,,,,, 6068,,, 11691, 15523, 14071,,,, 6750,, 15115,,,,,,,,,,, 8930
, 3037,, 11682,, 2645,,,,,,, 8636,,,,,,,,, 9343,,,,,,,,,,,,,,,,,,,, 13610,, 11980,,,,,,,,,,,,,,,,,, 11503,,, 12138,,,,,, 6090,,, 11692, 15524, 14072,,,, 6771,, 15116,,,,,,,,,,, 
, 3038,, 11683,, 2646,,,,,,, 8637,,,,,,,,, 9363,,,,,,,,,,,,,,,,,,,, 13611,, 11981,,,,,,,,,,,,,,,,,, 12051,,, 12139,,,,,, 6091,,, 11693, 15525, 14073,,,, 6772,, 15117,,,,,,,,,,,
, 3039,, 11684,, 2647,,,,,,, 8638,,,,,,,,, 9364,,,,,,,,,,,,,,,,,,,, 13612,, 11982,,,,,,,,,,,,,,,,,, 12052,,, 12161,,,,,, 6092,,, 11694, 15542, 14074,,,, 6773,, 15118,,,,,,,,,,,
, 3040,, 11704,, 2648,,,,,,, 8639,,,,,,,,, 9365,,,,,,,,,,,,,,,,,,,, 13613,, 11983,,,,,,,,,,,,,,,,,, 12077,,, 12162,,,,,, 6093,,, 11695, 15543, 14075,,,, 6774,, 15119,,,,,,,,,,,
, 3056,, 11705,, 2649,,,,,,, 8640,,,,,,,,, 9366,,,,,,,,,,,,,,,,,,,, 13614,, 11984,,,,,,,,,,,,,,,,,, ,,, 12586,,,,,, 6117,,, 11717, 15544, 14099,,,, 7272,, 15120,,,,,,,,,,,
, 3057,, 11706,, 2650,,,,,,, 8641,,,,,,,,, 9367,,,,,,,,,,,,,,,,,,,, 13615,, 11985,,,,,,,,,,,,,,,,,,,,, 12611,,,,,, 6539,,, 11718, 15545, 14100,,,, 7273,, 15121,,,,,,,,,,,
, 3058,, 11707,, 2651,,,,,,, 8660,,,,,,,,, 9368,,,,,,,,,,,,,,,,,,,, 13616,, 12005,,,,,,,,,,,,,,,,,,,,, 12612,,,,,, 6540,,, 12116, 15546, 14496,,,, 7295,, 15122,,,,,,,,,,,
, 3059,, 11708,, 2652,,,,,,, 8661,,,,,,,,, 9369,,,,,,,,,,,,,,,,,,,, 13634,, 12006,,,,,,,,,,,,,,,,,,,,, 12635,,,,,, 6562,,, 12117, 15547, 14498,,,, 7296,, 15140,,,,,,,,,,,
, 3060,, 11709,, 2669,,,,,,, 8662,,,,,,,,, 9388,,,,,,,,,,,,,,,,,,,, 13635,, 12007,,,,,,,,,,,,,,,,,,,,, 12636,,,,,, 6563,,, 12140, 15548, 14518,,,, 7297,, 15141,,,,,,,,,,,
, 3061,, 11730,, 2670,,,,,,, 8663,,,,,,,,, 9389,,,,,,,,,,,,,,,,,,,, 13636,, 12008,,,,,,,,,,,,,,,,,,,,, 12637,,,,,, 6564,,, 12141, 15549, 14519,,,, 7298,, 15142,,,,,,,,,,,
, 3062,, 11731,, 2671,,,,,,, 8664,,,,,,,,, 9390,,,,,,,,,,,,,,,,,,,, 13637,, 12009,,,,,,,,,,,,,,,,,,,,, 12638,,,,,, 6565,,, 12142, 15550, 14520,,,, 7299,, 15143,,,,,,,,,,,
, 3063,, 11732,, 2672,,,,,,, 8665,,,,,,,,, 9391,,,,,,,,,,,,,,,,,,,, 13638,, 12010,,,,,,,,,,,,,,,,,,,,, 12639,,,,,, 6566,,, 12143, 15567, 14521,,,, 7319,, 15144,,,,,,,,,,,
, 3064,, 11733,, 2673,,,,,,, 8666,,,,,,,,, 9392,,,,,,,,,,,,,,,,,,,, 13639,, 12029,,,,,,,,,,,,,,,,,,,,, 12660,,,,,, 6587,,, 12165, 15568, 14522,,,, 7320,, 15145,,,,,,,,,,,
, 3065,, 12255,, 2674,,,,,,, 8667,,,,,,,,, 9393,,,,,,,,,,,,,,,,,,,, 13640,, 12030,,,,,,,,,,,,,,,,,,,,, 12661,,,,,, 6588,,, 12166, 15569, 14523,,,, 7321,, 15166,,,,,,,,,,,
