419
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
23,0.79593897,0.70081919,0,0,0,1,3.1694143,2.0704167,4.5874619,20.509565,16.324362,14.373498,255.43477,149.1739,78.060867,0,0,0,0,10,0.76443064,1,0,0,19103.43,19103.43
24,0.76249319,0.076254867,-0.29001179,-0.52758712,-0.35587379,0.71477187,3.1512914,1.5625541,4.4837117,127.64864,97.331215,9.7338295,68.747459,165.6152,148.48808,1.5301414,1.2921131,5.6769514,0,21,0.00027109677,1,1,1,98008.906,98008.906
25,0.81736779,0.68652296,0,0,0,1,1.5901484,2.3307045,5.1527328,23.927372,19.557463,16.426689,31.756754,203.75131,237.79456,1.9678987,1.6736052,1.130473,0,11,0.7919457,1,0,0,30731.605,30731.605
26,0.3169843,0.17604788,-0.78795433,-0.23246489,0.56971061,0.022757037,3.1557174,1.6226028,6.2796593,105.91139,33.572247,18.645475,52.127262,85.668175,14.206815,5.0391974,1.9281793,4.4654279,0,17,0.0012630052,1,1,1,73091.383,73091.383
27,0.73080426,0.55845505,0.7625646,0.16897005,-0.62318832,0.039757859,5.2307029,0.56597269,5.8678932,26.686447,19.502569,14.90318,63.513508,122.70813,65.037842,4.1990385,1.6879928,6.0986547,0,11,0.75713903,1,0,0,30731.605,30731.605
28,0.81345284,0.71658427,0,0,0,1,2.5421562,1.9120041,4.6338181,30.819744,25.07041,22.084944,160.48779,110.73659,199.34875,4.4541531,1.7665865,1.2416185,0,14,0.78543484,1,0,0,68107.883,68107.883
29,0.72845489,0.65605295,0.62759286,0.057989862,0.77310514,0.071223065,3.6305785,1.0571209,0.0062675755,25.375471,18.484886,16.647654,87.648643,47.762161,47.762173,1.6552118,1.2580559,0.35769534,0,14,0.73208845,1,0,0,30731.605,30731.605
30,0.63898659,0.18749823,-0.055218991,0.76600868,-0.14275588,0.62434155,3.1415927,1.5707964,4.5639668,27.89794,17.82641,5.2308145,121.47692,272.60004,18.799999,5.0091372,1.7514136,1.7236202,0,5,0.95535505,1,1,1,10797.591,10797.591
31,0.7825436,0.73250747,0,0,0,1,2.3548503,0.92388797,1.6645344,33.222099,25.99774,24.335436,121.02502,234.70622,144.23129,4.379549,2.0236747,5.3679533,0,19,0.60928667,1,0,0,79736.055,79736.055
32,0.6674273,0.50163329,0.62759286,0.057989862,0.77310514,0.071223065,3.5950058,1.819224,0.30322611,30.716188,20.500822,15.408263,198.83044,107.89562,163.88704,4.5284286,1.8041867,1.0086002,0,11,0.73417944,1,0,0,38206.859,38206.859
33,0.90606564,0.74053723,0.60193014,0.4486706,-0.46558368,0.46862206,1.7133291,2.2210553,4.6043611,29.610073,26.828671,21.927362,249.43573,94.78331,131.60005,4.5642805,1.6983926,3.2831967,0,17,0.79936659,1,1,1,69769.047,69769.047
34,0.14692239,0.075877488,-0.04832454,0.70962536,0.37860683,0.59224439,1.5737733,1.5702106,4.702652,138.6517,20.371038,10.520543,168.00365,218.42184,217.56723,4.2115841,1.5826035,0.93400413,0,13,0.0066589462,1,1,1,45682.117,45682.117
35,0.69849074,0.47864467,-0.48134339,0.50757617,0.46735501,0.54060543,1.2855207,1.6093867,4.4684892,22.457481,15.686342,10.749154,80.422211,25.58889,15.666667,4.7584128,1.5494448,0.099064641,0,8,0.74396402,1,1,1,14950.511,14950.511
36,0.87796205,0.64101428,0,0,0,1,1.1900462,1.7255206,4.8093715,16.472729,14.462431,10.559255,14.883332,71.283333,159.01666,4.7448773,1.5246783,2.0014539,0,6,0.75714725,1,0,0,9967.0068,9967.0068
37,0.90874249,0.79483831,0,0,0,1,3.0513809,0.90725142,3.3039219,38.837257,35.293064,30.869339,221.42223,95.804077,78.998009,1.6658689,1.5817461,0.56212634,0,25,0.6878193,1,0,0,164455.61,164455.61
38,0.84060925,0.6764859,0.14723733,0.79941136,-0.072161771,0.57797521,3.5887051,0.67355931,4.3465023,34.172493,28.725716,23.117208,70.771156,211.77116,147.68848,5.0586295,1.5116853,6.0532455,0,23,0.61976439,1,0,0,86380.727,86380.727
39,0.13167991,0.091815807,0.1712466,0.53161687,-0.33195123,0.76017529,2.5310013,1.5762877,4.7221103,149.60367,19.699799,13.735981,87.628914,64.755531,62.771122,4.81248,1.1851952,2.2941444,0,15,0.016648255,1,1,1,74752.555,74752.555
40,0.86208868,0.53767794,0,0,0,1,2.9792345,1.6170768,5.111165,28.96265,24.968372,15.572578,83.003777,166.18491,203.43013,2.0385718,1.490832,3.0740635,0,15,0.70779705,1,0,0,44020.949,44020.949
41,0.95919377,0.79611105,0,0,0,1,1.0741973,1.8565264,4.979363,28.824076,27.647873,22.947165,118.99294,182.02821,201.04938,1.4279708,1.7684054,2.2079797,0,19,0.66502589,1,0,0,70599.633,70599.633
42,0.70513725,0.63158333,-0.1786062,-0.78225917,0.040798143,0.59540403,1.7330638,1.5762322,4.1174626,24.485855,17.265888,15.464858,264.71616,238.33545,14.251616,1.2779082,1.8625782,4.8684473,0,8,0.73456854,1,1,1,25748.102,25748.102
43,0.65298599,0.58286822,0.59782577,0.076910652,-0.73769456,0.30413127,3.2094147,1.7502546,6.0671458,39.380665,25.715023,22.953739,92.08519,199.22781,248.22969,4.4492955,1.2938931,4.1933999,0,18,0.66370696,1,1,1,89703.063,89703.063
44,0.959719,0.75995713,0,0,0,1,0.19918552,0.78117222,5.275445,21.827999,20.948746,16.588345,161.4588,215.64709,159.24712,4.5521655,1.4866146,0.079847552,0,13,0.55461854,1,0,0,28239.854,28239.854
45,0.89744085,0.64917982,0.62759286,0.057989862,0.77310514,0.071223065,2.9493043,1.6663516,5.3365946,23.14538,20.771608,15.025513,46.430305,59.533348,156.95157,4.2599831,1.6035002,4.171771,0,12,0.60985368,1,0,0,27409.27,27409.27
46,0.32545835,0.30164528,0.70710564,0.18917999,-0.6447078,0.22037336,3.1023157,1.016776,0.087359868,67.924858,22.106712,20.489214,21.967392,167.36082,111.47167,4.6444397,1.6424325,4.1216021,0,15,0.073286317,1,1,1,76413.719,76413.719
47,0.68071669,0.50464392,0.33955887,0.64683926,-0.054564118,0.68067718,3.2203081,0.44736004,4.1889563,24.143682,16.435007,12.183963,15.93913,136.91306,30.652172,4.3089709,1.63825,2.1341953,0,10,0.74697161,1,1,1,19103.43,19103.43
48,1,1,0,0,0,1,nan,nan,nan,11.697475,11.697475,11.697475,211.5,79.899994,108.09999,1.759356,1.4966823,2.7049379,0,3,0.95618665,1,0,0,6644.6714,6644.6714
49,0.82546979,0.60966951,0,0,0,1,1.5222422,1.721235,6.1294627,26.919344,22.221106,16.411903,253.80002,88.600006,44.800007,1.2067165,1.2754378,3.9599397,0,15,0.77093619,1,0,0,39037.445,39037.445
50,0.849262,0.78375894,-0.642676,-0.12465443,-0.69317293,0.30156282,0.89985412,1.0256683,4.1678634,30.605862,25.992395,23.987617,97.864441,22.66444,96.193283,1.3520293,1.4274483,0.96886396,0,16,0.71531427,1,1,1,74752.555,74752.555
51,0.69899285,0.62358803,0.43690717,-0.44765857,0.52777058,0.57460612,0.31138918,0.89472759,0.048981421,35.90036,25.094095,22.387035,90.31752,239.84544,256.02863,1.6011028,1.3516178,3.1962068,0,17,0.78885788,1,1,1,80566.641,80566.641
52,0.70622128,0.53960949,-0.46500042,-0.46155599,-0.27746025,0.70267814,4.3662219,0.49596819,0.53836012,18.4415,13.023779,9.9512081,7.6909089,162.36363,41.872726,1.1577493,1.4288386,5.877573,0,6,0.63298422,1,1,1,9136.4229,9136.4229
53,0.081808843,0.066216692,0.44545633,0.57285035,-0.54382992,0.42149746,4.7843976,0.56016618,6.2279496,157.29462,12.86809,10.415529,166.69334,161.99335,203.04002,4.9629006,1.6239992,3.1431899,0,11,0.0017886887,1,1,1,24917.518,24917.518
54,0.90755802,0.69217092,0.62759286,0.057989862,0.77310514,0.071223065,2.5014303,2.4543872,5.2025394,22.894991,20.778532,15.847246,83.794296,31.959995,180.7486,4.6602812,1.4274827,0.72973621,0,9,0.66110325,1,0,0,29070.438,29070.438
55,0.78738546,0.72901481,0,0,0,1,4.1055999,0.70468479,0.48926398,29.122515,22.930645,21.230745,223.52644,218.41174,89.991158,1.2880125,1.2860587,4.3478537,0,15,0.777978,1,0,0,56479.707,56479.707
56,0.78645891,0.6741482,0,0,0,1,1.8605762,0.75313824,0.99341983,29.794836,23.432415,20.086136,161.08182,62.381805,242.83336,4.654458,1.8980827,1.8771471,0,14,0.70781893,1,0,0,54818.539,54818.539
57,0.11579327,0.10174095,0.4827795,0.5893206,-0.57276112,0.30260515,4.7033129,0.5889644,6.2639756,149.99963,17.368948,15.261106,92.955551,203.66663,237.48061,5.1107864,1.7322464,3.3418884,0,14,0.0059688236,1,1,1,59802.043,59802.043
58,0.91431898,0.9126097,0.62759286,0.057989862,0.77310514,0.071223065,6.2831721,2.3561766,3.6427944,20.705177,18.931137,18.895746,202.50282,23.634287,239.56566,4.7147784,1.2486887,0.9328177,0,13,0.72229797,1,0,0,29070.438,29070.438
59,0.11839108,0.10081769,-0.57800233,0.56800652,0.36422563,0.4589352,3.8737884,1.5819602,4.7232156,158.78703,18.798969,16.008543,224.5318,136.40681,193.87491,4.8356633,1.8896059,0.10583009,0,17,0.006492075,1,1,1,73091.383,73091.383
60,0.086975977,0.085683189,-0.15706898,-0.71502477,0.10259073,0.67345685,4.6775045,0.77559835,0.0020778575,150.20811,13.064498,12.870311,85.521561,205.87839,160.90593,1.203389,1.6427205,4.7774515,0,16,0.010290818,1,1,1,42359.781,42359.781
61,0.11990479,0.10313771,0.19005848,-0.65376097,0.22438753,0.69722641,1.1817222,1.5572063,4.6829257,142.13824,17.043055,14.659812,46.871243,88.205482,59.87672,1.5423527,1.4977827,4.1181107,0,15,0.011250067,1,1,1,60632.625,60632.625
62,0.22091565,0.14938064,0.50848222,0.2144461,0.83319443,0.035294142,1.5731894,1.6398163,0.0023812787,83.502144,18.44693,12.473603,179.75108,23.212248,163.25314,2.0122352,1.1691682,1.2140268,0,13,0.033066388,1,1,1,40698.613,40698.613
63,0.23080575,0.17250177,-0.38235426,-0.38969675,-0.65284234,0.52510804,3.1363516,1.8024226,0.013964628,80.30201,18.534166,13.852239,25.606897,26.255167,73.741394,1.6883221,1.1550385,0.098505631,0,14,0.054015387,1,1,1,48173.867,48173.867
64,0.1607018,0.14517823,-0.25096479,0.60807019,0.55772638,0.50617045,1.5817821,1.6038556,0.010694065,105.49242,16.95282,15.315203,47.817394,35.420288,48.634773,4.2699957,1.4358525,0.34555003,0,14,0.031102153,1,1,1,57310.289,57310.289
65,0.74855947,0.49640295,0,0,0,1,3.1546361,0.91052604,4.3233156,23.842058,17.847198,11.835268,253.40831,84.208321,217.375,1.3940787,1.3783647,0.22367108,0,8,0.75347912,1,0,0,19934.014,19934.014
66,0.80817038,0.58559191,0,0,0,1,6.021769,0.51413518,5.1601968,27.703423,22.389084,16.2229,88.799995,88.79998,169.60005,4.4649901,2.0255387,3.0299184,0,13,0.68151045,1,0,0,39037.445,39037.445
67,0.60695541,0.4719913,0,0,0,1,0.91181237,1.2192198,5.881434,36.728664,22.29266,17.335609,86.704483,213.25372,213.67456,4.6476879,1.5041016,4.4905152,0,12,0.71831965,1,0,0,55649.121,55649.121
68,0.87806302,0.58793223,0,0,0,1,1.9651484,1.6500546,4.8353295,29.312534,25.738253,17.233784,122.04593,61.947533,88.452431,1.6843719,1.4958317,0.064029783,0,14,0.69672066,1,0,0,50665.621,50665.621
69,0.92040682,0.79466265,0.44277883,0.51757896,-0.45796379,0.57125133,0.61076021,0.83497322,0.50628722,24.762918,22.79196,19.678167,108.36602,13.479244,254.68674,4.6804895,1.4986157,2.9542315,0,13,0.75860089,1,1,1,44020.949,44020.949
70,0.10111068,0.072621077,-0.66590112,0.4233321,0.53398347,0.30368936,1.5676543,1.1642872,6.271595,171.68864,17.359556,12.468215,15.666669,166.47533,224.10149,4.6632171,1.8185933,5.7957706,0,10,0.0067654666,1,1,1,57310.289,57310.289
71,0.10595725,0.087785237,0.6298604,0.5075537,-0.25938737,0.52762043,3.145371,1.4300047,6.2628751,137.21852,14.539298,12.04576,54.55685,93.815689,42.945099,4.2767911,1.8845904,2.9202325,0,12,0.013193916,1,1,1,42359.781,42359.781
72,0.15072896,0.14464059,0.41989943,-0.72722745,0.28866223,0.45989001,2.3362179,1.5856689,4.7276263,117.41736,17.698196,16.983316,56.613613,42.620453,39.522728,1.5339087,1.9936348,3.628233,0,16,0.029543974,1,1,1,73091.383,73091.383
73,1,1,0,0,0,1,nan,nan,nan,5.5934548,5.5934548,5.5934548,159.79999,47,65.799995,4.4933753,1.7531691,0.082525171,0,1,1,1,0,0,830.58392,830.58392
74,0.86773562,0.74138337,0.62759286,0.057989862,0.77310514,0.071223065,3.1422019,1.7916589,0.58469915,39.428722,34.213707,29.2318,222.20007,35.350014,54.649944,4.5543718,1.0963901,1.2012955,0,24,0.75495619,1,0,0,156149.78,156149.78
75,0.1024268,0.072554812,0.12491544,0.72573417,-0.2422926,0.63166475,3.1324291,1.8962629,6.2687926,143.03352,14.650467,10.37777,209.34058,14.227026,108.48109,4.908206,1.6554854,2.1075187,0,12,0.0043703541,1,1,1,30731.605,30731.605
76,0.86238778,0.71349472,0.31909284,-0.71293652,0.17357741,0.59981006,4.0408816,0.5550524,0.52410442,25.343594,21.856007,18.08252,13.120831,215.22081,85.57917,1.7099401,1.7928133,4.009861,0,13,0.77480257,1,1,1,39868.027,39868.027
77,0.066203348,0.055198513,0.11265758,-0.6386652,0.21216258,0.73102808,0.91152209,1.5563939,4.7390194,143.19113,9.4797325,7.9039369,83.49411,209.01175,205.69414,1.4629307,1.4112908,4.2553248,0,5,0.0030615493,1,1,1,14119.927,14119.927
78,0.065493457,0.03904013,-0.80373174,-0.040204894,0.57230902,0.15767452,1.5741155,1.5703996,6.2722921,169.12502,11.076582,6.6026626,267.42999,137.23999,78.489998,5.0312066,1.8704635,4.9312444,0,8,0.003388139,1,1,1,16611.678,16611.678
79,0.78524297,0.65341264,0.62759286,0.057989862,0.77310514,0.071223065,5.3972526,0.1919785,5.7844944,35.221317,27.657293,23.014055,64.735847,86.994354,44.605625,5.020896,1.5441593,0.59115726,0,18,0.72437233,1,0,0,88041.898,88041.898
80,1,1,0,0,0,1,nan,nan,nan,5.5934548,5.5934548,5.5934548,159.79999,178.59999,197.39999,4.7630196,1.7093384,3.3679273,0,1,1,1,0,0,830.58392,830.58392
81,0.66488057,0.51864308,0.74416214,0.20404881,-0.59143007,0.23408815,1.9396734,1.596158,4.9308467,20.563946,13.672569,10.665349,5.371429,23.5,128.24284,4.6031303,1.7628003,4.0678868,0,7,0.67991787,1,1,1,11628.175,11628.175
82,0.89245248,0.61186641,0.13658439,0.67697406,-0.16598591,0.70391721,0.68198699,1.3318317,4.2622662,25.781652,23.0089,15.774927,134.37727,62.809097,132.88182,1.5444087,1.6431354,1.988867,0,11,0.70447898,1,0,0,36545.691,36545.691
83,0.75126326,0.67354721,0.62759286,0.057989862,0.77310514,0.071223065,2.1004457,0.37538344,2.1910782,31.874496,23.946138,21.468977,119.18719,86.889755,47.723057,4.7463536,1.3335422,0.18829565,0,17,0.74902588,1,0,0,64785.547,64785.547
84,0.76982659,0.71779591,0.62759286,0.057989862,0.77310514,0.071223065,1.8368345,2.0049508,5.3895516,25.863173,19.91016,18.56448,122.82668,50.34222,162.09787,1.3458204,1.3409774,3.1595793,0,15,0.70850116,1,0,0,37376.277,37376.277
85,0.11973278,0.084339067,-0.033847082,0.78913528,-0.081001118,0.60791332,0.87476802,1.5729151,4.72403,178.23204,21.340218,15.031924,216.45869,53.554127,144.27701,4.8877182,1.8211641,1.6603954,0,22,0.0077198916,1,1,1,90533.648,90533.648
86,0.88768303,0.58082312,0.68584895,-0.20498261,0.64590293,0.26533511,3.332484,1.8997817,6.2544785,30.584108,27.148994,17.763958,94.805702,168.66283,247.8914,1.6701521,1.5956122,2.2509995,0,13,0.73793507,1,1,1,58140.875,58140.875
87,0.1662374,0.10392594,-0.15382388,0.66070557,-0.057567462,0.73245639,3.1447823,1.8907952,6.2602153,119.99603,19.947826,12.470699,39.390469,79.974625,211.57454,5.0195656,1.4910992,1.4204874,0,14,0.012835456,1,1,1,52326.789,52326.789
88,0.71084112,0.66972369,0,0,0,1,4.5508428,0.53177714,4.5638027,33.416599,23.753893,22.379889,213.25534,59.797581,106.34453,4.5199103,1.4838729,6.1285086,0,15,0.68248045,1,0,0,68938.469,68938.469
89,0.105221,0.094394252,-0.20497549,0.75458193,0.16105519,0.60220635,1.7027729,1.5315868,4.6773624,154.5649,16.263474,14.590037,205.98964,205.82755,186.21719,4.7163038,1.7955,1.0442296,0,15,0.0030318785,1,1,1,48173.867,48173.867
90,0.71000779,0.058154289,-0.67431378,0.13246842,0.70058078,0.19219673,3.1359637,1.6042734,4.267724,103.06831,73.179306,5.9938645,214.696,211.68803,131.60001,4.7861619,1.5152618,5.1741199,0,11,1.5851585e-05,1,1,1,20764.598,20764.598
91,0.21876512,0.15063685,0.47474778,0.50407147,-0.52334142,0.49662891,1.539508,1.0338906,6.245544,102.51762,22.42728,15.44293,44.731037,35.006893,175.68279,4.7685218,1.5297318,3.1378269,0,16,0.027073648,1,1,1,72260.805,72260.805
92,0.68794841,0.51853341,0.41268262,0.57474959,-0.47391337,0.52417755,3.1587145,1.4627889,3.9295285,24.311508,16.725063,12.606329,236.95831,108.49167,259.28336,4.8247504,1.5720843,2.9285955,0,8,0.68974602,1,1,1,19934.014,19934.014
93,0.81112486,0.47513589,0.57893199,0.24164505,-0.74892318,0.21344639,1.38278,0.61279345,0.88269329,27.280855,22.12818,12.962113,204.44997,75.461121,155.88336,1.6999511,1.3168205,3.9436185,0,10,0.63181472,1,0,0,29901.021,29901.021
94,0.18562695,0.098469712,-0.77397853,-0.084114604,-0.60545659,0.16524012,3.1194134,1.5227901,0.020704929,121.02361,22.465244,11.91716,42.879444,120.52605,64.254807,1.4126199,1.7846588,1.1961132,0,19,0.017795857,1,1,1,60632.625,60632.625
95,0.069575824,0.048344597,-0.66216046,-0.24013883,0.70780885,0.053698517,2.9728489,1.5689976,4.7239704,165.73984,11.531487,8.0126257,131.60001,186.12,163.18402,5.1360178,1.5630425,4.4402018,0,12,0.0035541812,1,1,1,20764.598,20764.598
96,1,1,0,0,0,1,nan,nan,nan,5.5934548,5.5934548,5.5934548,216.2,141,9.3999996,4.6527085,2.0363822,6.2740326,0,3,1,1,0,0,830.58392,830.58392
97,0.72224832,0.54418939,-0.63595176,-0.060789514,-0.7313928,0.23860975,3.0664573,1.6761746,5.0036883,19.186823,13.85765,10.441265,255.24612,25.307695,11.569231,1.3507419,1.3860064,1.1601444,0,6,0.69018012,1,1,1,10797.591,10797.591
98,0.79605865,0.68207127,0.62759286,0.057989862,0.77310514,0.071223065,0.38591772,0.18028648,4.704752,32.774269,26.09024,22.354387,164.86967,36.438202,195.28766,4.9552121,1.3696266,0.42846051,0,15,0.67074162,1,0,0,73921.969,73921.969
99,0.93060547,0.75733626,-0.11827315,0.76544553,0.22343738,0.59176034,1.132161,1.5826645,5.1323442,25.665695,23.884638,19.437563,204.98596,103.23507,242.25615,1.6123219,1.0944709,0.2849547,0,17,0.76785898,1,0,0,47343.285,47343.285
100,0.2444561,0.21579029,0.18273975,-0.58572495,0.23030441,0.7553094,3.0921712,1.5390815,0.018173294,99.291962,24.272526,21.426241,31.917904,38.161198,225.10896,1.5772567,1.3211462,4.1140108,0,16,0.036068123,1,1,1,111298.24,111298.24
101,0.92018336,0.71557182,0,0,0,1,2.7293866,2.2143245,6.2387967,37.841736,34.821335,27.07848,84.377502,138.7196,45.776302,4.7285643,1.5818529,3.0177155,0,21,0.7306419,1,0,0,140368.69,140368.69
102,0.098355517,0.064059593,-0.22075154,0.65642482,0.19577055,0.69429749,1.580501,1.5522926,4.7001529,161.53777,15.88813,10.348043,186.25117,168.9814,97.934891,4.7619677,1.5300347,0.97154993,0,12,0.0034102912,1,1,1,35715.109,35715.109
103,0.8616659,0.56496537,0.33430821,-0.57597154,0.15482283,0.72974288,3.9234061,1.5365621,0.3628813,30.978144,26.69281,17.501577,175.97353,255.45886,194.49706,1.887637,1.4575649,3.9774265,0,12,0.70207697,1,1,1,56479.707,56479.707
104,0.82520431,0.69509071,0,0,0,1,3.8158247,1.3752233,0.47371337,19.336029,15.956174,13.440293,198.33998,179.06999,85.539993,1.8117861,1.8799158,2.2663,0,8,0.80001938,1,0,0,16611.678,16611.678
105,0.83453691,0.62745804,0.62759286,0.057989862,0.77310514,0.071223065,2.7617157,2.1249788,5.2658143,28.164047,23.503939,17.671759,93.496414,99.203537,95.678513,1.0236325,1.3041513,5.3897743,0,15,0.7706148,1,0,0,46512.699,46512.699
106,0.59244096,0.56739998,-0.41777349,0.53237599,0.54109222,0.49925992,4.1235294,1.0767114,4.0809903,25.585001,15.157601,14.516929,210.05386,112.43847,113.88464,1.6648598,1.5897092,0.10379992,0,10,0.64400339,1,0,0,21595.182,21595.182
107,0.70581973,0.66121161,0,0,0,1,0.09118522,0.48683882,4.8483329,38.210407,26.96966,25.265165,191.13335,145.38667,59.141663,4.7073526,1.6753663,4.5388989,0,19,0.63750613,1,0,0,99670.07,99670.07
