1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 8314, 388, 8853, 880, 8274, 8689, 7764, 11313, 5924, 11469, 10702, 8458, 4256, 1744, 8860, 9923, 4919, 3114, 11216, 36, 10084, 1505, 2961, 14303, 10431, 6299, 10209, 10440, 1514, 3910, 8613, 147, 5194, 204, 11577, 12137, 9477, 91, 9017, 11104, 477, 29, 3507, 13164, 8146, 14723, 7894, 8843, 348, 186, 4231, 3646, 5676, 9292, 1270, 457, 8816, 5925, 3212, 352, 721, 4408, 2388, 531, 7141, 1008, 984, 10931, 188, 13342, 6376, 133, 2350, 340, 13489, 45, 5130, 11966, 14395, 11954, 12503, 1460, 9974, 3229, 5443, 7526, 10020, 71, 1551, 10772, 331, 2681, 2769, 3356, 418, 7456, 1045, 12863, 11513
 8315, 389, 8854, 881, 8275, 8711, 7765, 11314, 5948, 11470, 10703, 8459, 4257, 1763, 8861, 10471, 4942, 3115, 11217, 37, 10633, 1528, 2962, 14304, 10432, 6300, 10210, 10938, 1515, 3911, 8634, 148, 5195, 205, 11578, 12161, 9478, 92, 9018, 11126, 478, 30, 3508, 13165, 8147, 14724, 7915, 8844, 349, 735, 4232, 4176, 5677, 9315, 1271, 458, 8837, 5926, 3213, 353, 722, 4409, 2411, 532, 7142, 1009, 14081, 10932, 189, 13365, 6377, 134, 2351, 341, 13490, 517, 5131, 11988, 14944, 11976, 12504, 1461, 9975, 3230, 5444, 7527, 10021, 72, 1552, 10773, 332, 3231, 3316, 3357, 419, 7457, 1046, 12864, 11514
 8316, 412, 9378, 882, 8300, 8712, 7788, 11315, 5949, 11471, 10704, 8460, 4279, 1764, 8862, 10472, 4943, 3139, 11239, 38, 10634, 1529, 2963, 14327, 10455, 6323, 10783, 10963, 1538, 3912, 8635, 149, 5196, 206, 11579, 12162, 9501, 93, 9019, 11127, 497, 31, 3509, 13166, 8171, 14725, 7916, 8845, 350, 736, 4233, 4177, 5701, 9316, 1272, 459, 8838, 5927, 3214, 378, 723, 4427, 2412, 533, 7143, 1010, 14082, 10933, 190, 13366, 6378, 153, 2373, 342, 13491, 518, 5153, 11989, 14945, 11977, 12505, 1462, 9998, 3253, 5466, 7528, 10022, 73, 2101, 10774, 333, 3232, 3317, 3381, 438, 7458, 1047, 12888, 11515
 8337, 413, 9379, 905, 8799, 8713, 7789, 11337, 5950, 12020, 10705, 8480, 4280, 1765, 8885, 10495, 4944, 3689, 11240, 39, 10635, 1530, 3536, 14328, 10456, 6324, 10784, 10987, 1539, 3938, 8636, 167, 5219, 207, 11601, 12163, 9502, 113, 9020, 11128, 498, 32, 3510, 13762, 8172, 14748, 7917, 9391, 351, 737, 4234, 4194, 5702, 9317, 1273, 460, 8839, 5952, 3236, 901, 724, 4428, 2413, 534, 7144, 1011, 14083, 10934, 191, 13367, 6379, 154, 2374, 343, 14065, 537, 5154, 11990, 14946, 11978, 12527, 1463, 9999, 3254, 5467, 7551, 10045, 74, 2126, 10796, 354, 3255, 3340, 3382, 439, 7459, 1070, 12889, 11539
 8338, 437, 9403, 1428, 8800, 8714, 7790, 11338, 5951, 12044, 10729, 8481, 4281, 1766, 8886, 10496, 4945, 3690, 11241, 58, 10657, 1553, 3537, 14852, 10979, 6325, 10807, 10988, 1540, 4459, 8637, 168, 5220, 208, 11602, 12186, 9503, 114, 9021, 11129, 499, 51, 3511, 13763, 8196, 14749, 7918, 9392, 371, 760, 4258, 4195, 6251, 9340, 1274, 461, 8840, 6476, 3237, 902, 725, 4429, 2437, 535, 7167, 1033, 14084, 10935, 211, 13390, 6401, 155, 2375, 344, 14066, 538, 5155, 11991, 14968, 11979, 12528, 1483, 10000, 3278, 5468, 7552, 10046, 75, 2127, 10797, 355, 3256, 3341, 3931, 440, 7478, 1071, 12890, 12088
 8339, 462, 9404, 1429, 8822, 8736, 7791, 11339, 5972, 12045, 10730, 8482, 4282, 1767, 8887, 10497, 4967, 3691, 11264, 59, 10658, 1554, 3538, 14853, 10980, 6897, 10808, 10989, 1562, 4460, 8638, 169, 5221, 209, 11603, 12187, 9504, 115, 9022, 11151, 500, 52, 3533, 13764, 8197, 15299, 7919, 9393, 372, 761, 4259, 4196, 6252, 9890, 1275, 479, 8841, 6477, 3238, 926, 726, 4430, 2438, 553, 7168, 1034, 14085, 10936, 212, 13391, 6402, 156, 2398, 345, 14090, 539, 5156, 12013, 14969, 12001, 12529, 1484, 10023, 3853, 5492, 7553, 10047, 95, 2151, 10798, 356, 3257, 3342, 3932, 441, 7479, 1072, 12913, 12089
 8340, 987, 9405, 1452, 8823, 8737, 7813, 11340, 5973, 12046, 11303, 8483, 4305, 1768, 8888, 10498, 4968, 3713, 11265, 60, 10659, 1555, 3561, 14854, 11004, 6898, 10809, 10990, 1563, 4482, 8639, 170, 5246, 210, 11604, 12188, 9526, 116, 9041, 11152, 501, 53, 3534, 13765, 8670, 15300, 7920, 9394, 373, 762, 4283, 4197, 6276, 9891, 1295, 480, 8842, 6500, 3239, 927, 744, 4431, 2960, 554, 7169, 1035, 14086, 10954, 213, 13392, 6403, 157, 2399, 367, 14091, 540, 5178, 12014, 14970, 12002, 12530, 1485, 10024, 3854, 5493, 7576, 10048, 96, 2152, 10799, 357, 3279, 3343, 3955, 442, 7480, 1073, 12914, 12090
 8341, 988, 9427, 1453, 8824, 8738, 7814, 11363, 5974, 12068, 11304, 8484, 4306, 1788, 8910, 10519, 4969, 3714, 11766, 61, 10660, 2128, 3562, 14876, 11005, 6899, 10832, 11013, 1564, 4483, 8661, 171, 5743, 229, 11626, 12211, 9527, 117, 9042, 11701, 502, 54, 3535, 13789, 8671, 15323, 7939, 9395, 374, 784, 4804, 4198, 6277, 9892, 1296, 481, 8863, 6501, 3261, 928, 745, 4432, 2985, 555, 7192, 1036, 14106, 10955, 214, 13415, 6404, 158, 2400, 368, 14092, 541, 5179, 12015, 14971, 12003, 12552, 1486, 10025, 3878, 6016, 7577, 10070, 97, 2176, 10822, 379, 3280, 3344, 3956, 443, 7481, 1095, 12915, 12091
 8362, 1012, 9428, 1454, 8825, 8739, 7815, 11364, 5975, 12069, 11328, 8506, 4307, 1789, 8911, 10520, 4970, 3715, 11790, 62, 10661, 2129, 3563, 14877, 11006, 6900, 10833, 11014, 1565, 4484, 8662, 172, 5744, 230, 11627, 12212, 9528, 664, 9043, 11702, 521, 55, 3559, 14388, 8694, 15324, 7940, 9416, 375, 785, 4805, 4199, 6301, 9915, 1297, 482, 8864, 6502, 3262, 951, 746, 4433, 2986, 556, 7193, 1059, 14107, 10956, 215, 13416, 6426, 708, 2951, 369, 14116, 542, 5180, 12016, 14993, 12004, 12553, 1487, 10549, 3879, 6017, 7578, 10071, 98, 2177, 10823, 380, 3281, 3365, 3957, 444, 7482, 1096, 12916, 12113
 8363, 1013, 9429, 1455, 8826, 8761, 7816, 11365, 5976, 12070, 11329, 8507, 4931, 1790, 8912, 10521, 4993, 3716, 11791, 63, 10681, 2153, 3587, 14878, 11007, 6922, 11433, 11015, 1586, 4485, 8663, 173, 5768, 231, 11628, 12213, 9551, 665, 9044, 11703, 522, 56, 3560, 14389, 8695, 15325, 7941, 9417, 376, 786, 4806, 4200, 6302, 9916, 1298, 483, 8865, 6503, 3263, 952, 747, 4434, 2987, 557, 7194, 1060, 14108, 10957, 216, 13991, 6427, 730, 2973, 370, 14690, 543, 5181, 12038, 14994, 12551, 12554, 1488, 10550, 4479, 6018, 8126, 10072, 99, 2751, 11323, 381, 3304, 3366, 3981, 463, 7483, 1097, 12937, 12114
 8364, 1037, 9430, 1456, 8847, 8762, 7838, 11389, 5977, 12071, 11330, 8508, , 2338, 8936, 10522, 4994, 3738, 11792, 84, 10682, 2154, 3588, 14879, 11008, 6923, , 11038, 1587, 4507, 9136, 174, 5769, 232, 11651, 12787, 9552, 666, 9045, 11704, 523, 57, 4083, 15014, 8696, 15347, 7942, 9418, 377, 787, 4807, 4201, 6326, 9917, 1299, 484, 8866, 6525, 3264, 953, 748, 4453, 2988, 558, 7217, 1061, 14109, 10958, 236, 13992, 6428, 731, 2974, 394, 14691, 544, 5204, 12040, 14995, 12576, 12555, 1508, 10573, 4503, 6019, 8127, 10096, 100, 2776, 11325, 906, 3305, 3367, 3982, 464, 7484, 1098, 12938, 12115
 8365, 1662, 9453, 1477, 8848, 8763, 7839, , 5995, 12094, , 9032,, 2339, 9460, 10523, 5019, 3739, 11814, 85, 10683, 2155, 4187, 14901, 11009, 6924,, 11039, 1588, 4508, 9158, 175, 5770, 233, 11652, 12788, 9553, 667, 9046, 11726, 524, 76, 4084, , 8697, 15348, 7943, 9419, 396, 809, 4808, 4202, 6327, 9918, 1300, 485, 8867, 6526, 3288, 977, 749, 4454, 3010, 559, 7218, 1609, 14110, 10959, 237, 14016, 6429, 732, 2975, 395, 14715, 563, 5205, 12537, 14996, 12577, 13103, 1509, 10574, 4504, 6020, 8151, 10645, 122, 2777, 11347, 907, 3306, 3368, 4006, 465, 7503, 1120, 12939, 12116
 8366, 13462, 9454, 1478, 8849, 8764, 7840,, 5996, 12095,, 9033,, 2340, 9461, 10524, 5517, 3740, 11815, 86, 10684, 2179, 4188, 14902, 11010, 6925,, 11040, 1589, 4509, 9159, 192, 5771, 234, 11653, 12812, 9575, 668, 9067, 11727, 525, 77, 4085,, 8719, 15349, 7944, 9442, 397, 810, 4829, 4219, , 9940, 1322, 486, 9414, 6527, 3289, 978, 750, 4455, 3011, 560, 7219, 1610, 14111, 10960, 238, 14017, 6451, 733, 2976, 892, 14716, 564, 5206, 12562, 15020, 12578, 13104, 1510, 10575, , 6041, 8152, 10646, 123, , 11348, 930, 3855, 3369, 4007, 466, 7504, 1121, 12940, 12138
 8390, 13463, 9455, 1479, 8850, 8786, 7841,, 5997, 12096,, 9034,, 2341, 9484, 10525, 5518, 3741, 11816, 87, 10685, , , 14903, 11029, 6947,, 11065, 1590, 4510, 9160, 193, 5792, 235, 11676, 12813, 9576, 689, 9068, 11728, 526, 78, 4107,, 8720, 15350, 7945, 9443, 398, 811, 4830, 4220,, 9941, 1323, 510, 9415, 6528, 3314, 1003, 751, 4456, 3012, 578, 7766, 1633, 14131, 10981, 239, 14041, 6452, 734, 2977, 915, 14717, 565, 5230, 12563, 15021, 12579, 13127, 1511, 10597,, 6042, 8153, 10647, 124,, 11349, 931, 3856, 3370, , 467, 7505, 1122, 12941, 12139
 8889, 13487, 9479, 1480, 8851, 8787, 7863,, 5998, 12695,, 9035,, 2342, 9485, 10544, 5519, 4315, 11817, 88, 10686,,, 14904, 11030, 6948,, 11587, 1611, 4511, 9161, 194, 5793, 256, 11677, 12837, 9577, 690, 9069, 11729, 527, 79, 4108,, 8721, 15373, 7964, 9444, 399, 812, 4831, 4221,, 9942, 1324, 511, 9437, 6550, 3763, 1577, 752, 4457, 3013, 579, 7767, 1634, 14132, 10982, 240, , 6453, 753, 2997, 916, , 566, 5231, 12564, 15045, 12601, 13128, 1512, 10598,, 6043, 8176, 10670, 125,, 11350, 932, 3880, 3391,, 468, 7506, 1670, 12963, 12140
 8890, 13488, 9480, 1481, 8872, 8788, 7864,, 5999, ,, 9036,, 2343, 9486, 10545, 5541, 4316, 11818, 561, 10706,,, 14926, 11031, 6949,, 11588, 1612, 4532, 9162, 195, 5794, 257, 11678, 12838, 9578, 691, 9070, 11751, 546, 80, 4109,, 8722, 15374, 7965, 9445, 400, 1359, 4832, 4222,, 9943, 1325, 536, 9438, 6551, 3764, , 770, 4458, 3014, 580, 7768, 1635, 14133, 10983, 241,, 6454, 754, 2998, 917,, 567, 5232, 12565, 15569, 12602, 13129, 1513, 10599,, 6044, 8177, 10671, 150,, 11371, 933, 3881, 3392,, 469, 7507, 1671, 12964, 12164
 8891, 13512, 10003, 1482, 8873, 8789, 7865,, 6000,,, 9055,, 2344, 9487, 10546, 5542, 4317, 11839, 562, 10707,,, 14927, 11032, 6950,, 11612, 1613, 4533, 9163, 196, 5795, 258, 12151, , 9600, 692, 9071, 11752, 547, 81, 4110,, 8723, , 7966, 9467, 401, 1360, 4833, 4223,, 9965, 1895, 1029, 9439, 6552, 3765,, 771, 5003, 3035, 581, 7769, 1636, 14134, 10984, 261,, 6976, 755, 2999, 918,, 568, 5256, 12566, 15570, 12603, 13130, 1533, 10600,, 6045, 8178, 10672, 697,, 11372, 934, 3882, 3393,, 487, 7508, 1672, 12965, 12165
 8913, 13513, 10004, 1506, 8874, 9313, 7866,, 6001,,, 9056,, 2363, 9509, 10547, 5543, 4339, 11840, 585, 10708,,, 14928, 11033, 6973,, 11613, 1614, 4534, 9164, 197, 5796, 259, 12152,, 9601, 693, 9092, 11753, 548, 82, 4111,, 8744,, 7967, 9468, 402, 1361, 4834, 4224,, 9966, 1896, 1030, 9440, 6553, 3766,, 772, 5004, 3036, 582, 7792, 1659, 14135, 10985, 262,, 6977, 756, 3000, 919,, 569, 5257, 12587, 15571, 12604, 13152, 1534, 10622,, 6066, 8201, 10695, 698,, 11373, 954, 3903, 3394,, 488, 7509, 1695, 12966, 12189
 8914, 14063, 10028, 1507, 8875, 9314, 8388,, 6002,,, 9057,, 2364, 9510, 10548, 5544, 4340, 11841, 586, 10709,,, 14929, 11034, 6974,, 11614, 1615, 4535, 9182, 198, 5797, 260, 12153,, 9602, 694, 9093, 11754, 549, 101, 4131,, 8745,, 7968, 9469, 403, 1362, 4835, 4225,, 9967, 1897, 1031, 9441, 6577, 3767,, 773, 5005, 3037, 583, 7793, 1660, 14157, 10986, 263,, 7001, 757, 3001, 920,, 589, 5281, 12588, 15594, 12626, 13153, 1535, 10623,, 6067, 8202, 10696, 699,, 11374, 955, 3904, 3395,, 489, 7510, 1696, 12990, 12738
 8915, 14087, 10029, 1531, 8898, 9336, 8389,, 6003,,, 9058,, 2365, 9511, 10571, 5566, 4341, 11842, 587, 10710,,, 14951, 11054, 6975,, 11615, 1637, 4536, 9183, 199, 5817, 283, 12154,, 10101, 713, 9094, 11755, 550, 102, 4132,, 8746,, 7969, 9470, 423, 1385, 4854, 4226,, 10515, 1898, 1032, 9462, 6578, 3786,, 774, 5006, 3038, 584, 7794, 1661, 14158, 11530, 264,, 7002, 758, 3022, 940,, 590, 5282, 12589, 15595, 12627, 13154, 1536, 10624,, 6068, 8203, 10697, 700,, 11375, 956, 3905, 3396,, 490, 7529, 1697, 13514, 12739
 8916, 14088, 10052, 1532, 8899, 9337, 8412,, 6021,,, 9059,, 2366, 9512, 10572, 5567, 4364, 11843, 588, 11235,,, 14952, 11055, 7000,, 11638, 1638, 4537, 9184, 200, 5818, 284, 12176,, 10102, 714, 9095, 11777, 551, 103, 4133,, 8747,, 7970, 9492, 424, 1386, 4855, 4227,, 10516, 1899, 1053, 9463, 7101, 3787,, 775, 5007, 3039, 602, 7817, 1685, 14159, 11531, 265,, 7003, 759, 3023, 941,, 591, 5729, 12590, 15596, 12628, 13155, 1537, 10625,, 6069, 8227, 10698, 12571,, 11396, 957, 3906, 3416,, 491, 7530, 1698, 13515, 12763
 8937, 14089, 10053, 1578, 8900, 9338, 8413,, 6022,,, 9060,, 2367, 9513, 11073, 5568, 4365, 11864, 609, 11256,,, 14953, 11056, 7522,, 11639, 2115, 4538, 9185, 217, 5819, 285, 12177,, 10103, 715, 9096, 11778, 552, 104, 4134,, 8748,, 7989, 9493, 425, 1387, 4856, 4244,, 10517, 1900, 1054, 9464, 7102, 3788,, 776, 5008, 3061, 603, 7818, 1686, 14706, 11532, 266,, 7004, 778, 3024, 942,, 592, 5730, 12591, 15619, 12629, 13176, 1559, 10648,, 6070, 8776, 10721, 12572,, 11397, 958, 3929, 3417,, 492, 7531, 1720, 13538, 12764
 8938, 14112, 10054, 1579, 8924, 9339, 8414,, 6023,,, 9061,, 2368, 9535, 11095, 5569, 4366, 11865, 610, 11257,,, 14977, 11057, 7523,, 11640, 2139, 4558, 9186, 218, 5820, 309, 12178,, 10126, 716, 9117, 11779, 571, 105, 4135,, 8749,, 7990, 9494, 449, 1410, 4857, 4245,, 10518, 1920, 1055, 9465, 7125, 3789,, 777, 5009, 3062, 604, 7819, 2234, 14707, 11533, 287,, 7026, 779, 3025, 943,, 593, 5731, 12612, 15620, 12651, 13177, 1560, 10649,, 6091, 8777, 10722, 12596,, 11398, 959, 3930, 3418,, 493, 7532, 1721, 13539, 12789
 8939, 14113, 10055, 1603, 8925, 9361, 8415,, 6024,,, 9080,, 2369, 9536, 11096, 5570, 4367, 11866, 611, 11258,,, 15478, 11058, 7524,, 11663, 2140, 4559, 9187, 219, 5821, 310, 12179,, 10127, 717, 9118, 12327, 572, 629, 4136,, 8770,, 7991, 9495, 450, 1411, 4858, 4246,, 10540, 1921, 1056, 9466, 7126, 3790,, 796, 5028, 3063, 605, 7842, 2259, 14708, 11534, 288,, 7027, 780, 3050, 944,, 594, 5754, 12613, 15621, 12652, 13178, 1561, 10650,, 6092, 8801, 10746, 13170,, 11399, 960, 4480, 3419,, 494, 7533, 1722, 13540, 12790
 8940, 14114, 10080, 1604, 8950, 9362, 8416,, 6025,,, 9081,, 2389, 9537, 11097, 5591, , 11867, 612, 11259,,, 15502, 11059, 7525,, 11664, 2163, 4560, 9188, 220, 5822, 803, 12201,, 10128, 718, 9119, 12328, 573, 630, 4157,, 8771,, 7992, 9968, 899, 1412, 4859, 4247,, 10541, 1922, 1057, 9488, 7127, 3791,, 797, 5029, 3086, 606, 7843, 2260, 14709, 11535, 289,, 7028, 781, 3599, 945,, 614, 5755, 12614, , 12653, 13179, 1585, 10673,, 6093, 8802, 11270, 13171,, 11400, 979, 4505, 3420,, 512, 7534, 1723, 13541, 12814
 8941, 14115, , 1629, 9399, 9363, 8437,, 6547,,, 9082,, 2390, 9560, 11098, 5592,, 11888, 613, 11260,,, 15503, 11080, 7547,, 11665, 2164, 4561, 9189, 221, 5842, 804, 12202,, 10129, 738, 9120, 12329, 574, 631, 4158,, 8772,, 7993, 9991, 900, 1435, 4860, 4248,, 10542, 1923, 1058, 9489, 7128, 3792,, 798, 5030, 3087, 607, 7844, 2261, 14710, 11555, 290,, 7029, 782, 3623, 946,, 615, 5756, 12615,, 12677, 13180, 2059, 10674,, 6094, 8827, 11271, 13172,, 11421, 980, 4528, 3421,, 513, 7556, 1745, 13562, 
 8962, 14136,, 2053, 9400, 9364, 8438,, 6548,,, 9083,, 2391, 9561, 11099, 5593,, 11889, 633, 11261,,, 15527, 11081, 7548,, 11690, 2165, 4562, 9207, 222, 5843, 805, 12203,, 10130, 739, 9145, 12352, 575, 632, 4159,, 9294,, 7994, 9992, 922, 1436, 4879, 4249,, 10543, 1924, 1078, 9490, 7150, 3810,, 799, 5031, 3111, 608, 8391, 2285, 14731, 11556, 312,, 7051, 783, 3624, 965,, 616, 5779, 12616,, 13201, 13204, 2060, 10675,, 6116, 9401, 11295, 13195,, 11422, 981, 4529, 3422,, 514, 7557, 1746, 13563,
 8963, 14137,, 2054, 9423, 9365, 8439,, 6549,,, 9084,, 2392, 9586, 11100, 5594,, 11890, 634, 11280,,, 15528, 11082, 7549,, 12238, 2187, 4563, 9208, 223, 5844, 830, 12204,, 10150, 740, 9617, 12353, 576, 651, 4160,, 9295,, 7995, 9993, 923, 1437, 4880, 4250,, 10565, 1925, 1079, 9491, 7151, 3811,, 800, 5032, 3112, 626, 8392, 2286, 14732, 11557, 313,, 7052, 806, 3625, 966,, 617, 5780, 12617,, 13202, 13205, 2061, 11174,, 6117, 9402, 11296, 13196,, 11423, 982, 4530, 3442,, 515, 7558, 1747, 13564,
